gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000173141.4	0.414987379993	0.122922043384	1.10432601684	1.23024830055	0.836602538282	-0.996052383607	-1.64834064323	-0.486274159778	-0.862007506203	1.24275014813	-1.39790399466	0.438742260292
ENSG00000151849.13	0.755559662109	0.635845545597	0.661381463273	1.23232031433	0.907013625966	0.901518829663	0.162755482119	-0.313829898008	-0.733749678084	-0.692901831751	-1.52442163117	-1.99149188404
ENSG00000139496.14	1.1679883023	1.18291763137	1.59586455062	-0.12806662615	0.0451922410071	0.17871370438	0.709389551874	-0.239048562246	-0.644281214381	-0.986917672824	-1.95934195974	-0.922409946218
ENSG00000152484.12	1.88884985525	1.49780834419	1.56336303757	-0.426500790307	-0.829515426488	-0.44947458231	-0.242569693394	-0.467917906774	-0.112106065877	-1.20070936699	-0.922807607948	-0.29841979692
ENSG00000139514.11	0.454078682647	0.371277386073	1.33925716631	0.481623798114	0.705050314587	0.753083488594	0.7223383108	0.215412563842	-0.544893797402	-0.723715092586	-2.05648594037	-1.7170268806
ENSG00000122042.9	-1.44732739071	-1.59230719839	-0.474044805249	0.577930545358	0.459694351926	1.57280034975	1.45537372314	0.679739291266	-0.115909039988	-1.08075731912	-0.444099745932	0.40890723794
ENSG00000102781.12	1.10407019212	1.26881036804	1.16232479756	-0.62635315285	-0.0931819031059	0.421480740004	0.811650723997	0.328121953132	-0.449996144791	-1.9844558316	-1.44447077352	-0.498000968988
ENSG00000132952.10	-2.47586332735	-1.63421241439	-0.0210626028318	0.624498041621	0.521589240086	0.804663675362	1.24210322556	0.428966146466	0.313776977058	0.0749632715024	0.220433826819	-0.0998560599015
ENSG00000132965.8	-1.46762651686	-1.43660504672	-1.56459309153	-0.359822235134	-0.191565325198	-0.0634815828214	0.493285539456	0.443132803883	0.746880017654	0.716025174276	1.50178871531	1.18258154768
ENSG00000120694.18	1.97935718571	1.93024058222	0.92236914707	-0.454760878763	-0.33910262749	-0.426641160748	-0.776275102015	-0.98150651959	0.117370088305	-0.654133942564	-0.910421604611	-0.40649516752
ENSG00000187676.7	1.16172166003	0.948605744642	1.52285738706	0.563580032863	0.0371967167503	0.428816089579	0.197077493803	-0.0314748081369	-0.859373322525	-1.62908534577	-1.78586568011	-0.554055968199
ENSG00000139618.13	0.884756647098	1.41551266236	1.18109926421	0.119807465489	0.204992773226	0.554868803364	0.441447960935	-0.00304454882505	-0.247500058683	-1.09038044648	-1.63589386455	-1.82566665816
ENSG00000244754.7	-0.89651955762	-0.995691956955	1.87138544231	-1.81195350136	-0.612531795404	0.797138009798	-0.190212424416	-0.223212591884	0.137606942893	0.200771170949	0.237521338563	1.48569892312
ENSG00000133121.19	-1.73176194932	-1.95217436735	-1.37131659607	0.0449971429213	0.309586533723	0.692862572568	0.581100235405	0.525056214201	0.690676410673	0.671132560092	0.718883290708	0.820957952451
ENSG00000133119.11	0.758065251571	0.81723115434	1.30859670665	0.774414789163	0.675856822511	0.493664420965	0.445155863997	-0.028341496907	-0.67252352423	-1.36402782608	-1.81271478825	-1.39537737373
ENSG00000133104.11	1.54464970257	1.45859902654	1.80412455491	0.0963864034983	-0.284387073534	-0.346592553237	-0.935537001229	-1.09567970334	-0.613381424705	-0.647877450305	-1.06858293155	0.0882784503857
ENSG00000188811.11	-1.23664734459	-1.81238820229	0.892921584669	0.608235406766	1.35795455862	-0.0910865394822	1.19947395309	-0.442374456772	0.368192298685	-1.27377138199	-0.369049779217	0.798539902506
ENSG00000150907.6	-1.88905495832	-1.62282427768	-1.17846409255	-0.177504987788	-0.229277110788	0.469548245941	1.0432560921	0.479446465567	0.683959223505	0.32792939029	1.14822360836	0.94476240136
ENSG00000120690.12	-1.46134544418	-1.63585179713	-1.14310957912	1.15948453176	0.903132466466	1.50802344014	0.962739964426	0.159098036878	-0.078320692975	-0.639790948113	-0.0162990298465	0.282239051697
ENSG00000102760.12	-1.92495293165	-1.94087379564	-1.10237974198	0.0268986025462	0.865855604729	0.609664067595	0.561777492377	0.735949654907	0.705853978276	0.559246337947	0.21238509679	0.690575634107
ENSG00000102763.14	-0.721480211306	-0.644725285634	-0.806995330525	-1.32321264628	-1.03008541882	-0.297392629897	-0.0227817397654	0.220460320888	0.489816156429	0.461613462372	1.47822648806	2.19655683449
ENSG00000102780.15	-1.4942095397	-1.16215116191	-0.70752782858	-1.63364144228	-0.255677703136	0.827683789527	1.33720759961	0.443266825046	1.17975854408	-0.00454697869435	0.59304094668	0.876796949365
ENSG00000120675.5	-1.64585960311	-1.3022048248	-1.61085765703	-0.482497876928	-0.207659741405	0.306046470883	0.593634015377	0.535048987331	0.741982917555	0.670941790772	1.43325586549	0.96816965587
ENSG00000136141.13	-1.55224295543	-1.7074871475	0.291974513634	-0.270668791466	0.992828620487	1.10553834712	1.10755198741	1.11542379174	0.354368179882	-0.347866401716	-1.25101999871	0.161599854547
ENSG00000102543.13	-1.04940612209	-1.43001144214	1.44715088564	1.06559148469	0.681951700289	0.547040770887	0.408819181459	-1.31956324672	-0.556184531859	-0.92044841093	-0.199685637876	1.32474536866
ENSG00000204977.8	-1.36762161679	-0.841363086532	-0.613870897462	-0.668176576233	-1.33880349895	-0.100816154966	0.870563675732	0.674127350613	1.29725179934	-0.546230952064	1.06168728118	1.57325267614
ENSG00000136114.14	1.86280280871	1.05320359854	1.16294238129	-0.467069286622	-1.24312543755	-0.862066727124	-1.68708722791	-0.509303244319	0.0498239673761	-0.237587677866	0.361074535437	0.516392310049
ENSG00000136108.13	1.23700263368	1.36855596117	1.72070189301	0.0345131622917	-0.0823552429053	0.32090395108	-0.031670940005	-0.343436433008	-0.240033141266	-1.50403872906	-1.3137471836	-1.16639593139
ENSG00000139734.16	0.951560489477	0.889356479859	0.897299805573	0.697176998413	0.448291262685	0.254808827505	0.693578286404	0.244496249643	-0.424949326474	-0.823633425695	-1.81408756894	-2.01389807845
ENSG00000102554.12	-0.346446769861	-0.00340721612047	1.67811634748	-1.4383540798	-1.13006256181	-0.416228697769	0.250095436819	-0.0400413537081	0.55264137615	-0.801764015294	-0.396274103063	2.09172563697
ENSG00000136111.11	1.49733985589	0.979719352248	1.79159396497	-0.0214589173795	0.207628887848	0.153283963739	0.0275119356102	-0.905685495864	-0.225611540987	-1.71653681635	-1.12273525055	-0.665049939169
ENSG00000118939.16	1.21762126302	1.20374749277	0.843054078249	-0.734997935165	0.435727272465	0.237330791411	-0.193789846316	-0.624276769119	-1.78628603913	0.555746799323	-1.79730317801	0.643426070507
ENSG00000136153.18	-1.623749156	-1.94718067833	-0.326197235562	0.249026010924	0.941262773625	0.867131843628	1.35699375675	1.24418894353	-0.279395860536	-0.510072960627	-0.123021607253	0.15101416986
ENSG00000152193.7	0.748623617731	1.4327653092	1.33987079331	0.235630845561	0.288458395946	0.229404226091	0.636512093004	-0.0413129689274	-0.530439017985	-1.9825932044	-1.22149571816	-1.13542437137
ENSG00000102471.12	-0.691353278853	-0.698620964569	-0.410436227272	-1.42308961384	-1.15544538585	0.613277103034	0.972573122702	0.87110679711	0.831278532144	-1.06994765214	0.288370283647	1.87228728389
ENSG00000125257.12	-1.47301710752	-1.44558489101	-1.27084345208	-0.726702949767	0.0901393158789	0.907192628524	1.41150369077	0.9327655787	1.26942548518	0.244959327695	0.369633039505	-0.309470665873
ENSG00000152767.14	-1.06785591264	-0.875791507782	-1.29975894748	-0.846099347819	-0.912822438753	-0.402024749405	0.293869474349	0.348212586321	0.775641808961	0.76657739507	1.84593701241	1.37411462678
ENSG00000088387.16	-0.975659624416	-1.22876808899	-0.454990215567	-1.36053256487	-0.596800741376	-0.191249807536	-0.101318419053	0.0223100703808	0.869986706847	0.636370824383	1.3737873438	2.00686451639
ENSG00000139800.8	2.23129299509	1.33119293588	-0.155285282457	-0.737730481468	0.00234868063945	0.146879917204	0.665539272468	-0.976561669438	-0.167035001912	-1.37817772516	-1.14163323151	0.179169590656
ENSG00000043355.9	2.54025926913	1.51240059626	0.289171672108	-0.469795421858	-0.937023850545	-0.380176302572	0.317049693092	-0.494141023849	-0.239041965983	-0.658918640901	-0.771200907437	-0.708583117449
ENSG00000151287.15	1.97219563769	1.62429931533	0.817362307086	-0.155588737133	0.255352526393	-0.206806043704	-0.365442113567	0.103224356654	-0.716176563274	-1.15600215694	-0.687035581569	-1.48538294697
ENSG00000134899.16	-1.02489772658	-0.81578026088	0.926209650177	-0.259243549203	0.690323756079	-0.504714896118	-0.021392984649	-0.564025950898	-1.20017521956	-0.695065888821	2.16417972482	1.30458334563
ENSG00000125266.6	-1.20385104882	-2.34574040646	-0.713260185976	-0.476860180149	-0.121563369451	-0.101595052344	0.574701781113	0.703292171983	0.702349456357	0.945510807674	1.02575570567	1.0112603204
ENSG00000185950.8	-2.28438673518	-1.46228490829	-0.766990668734	0.474000564219	0.766460776105	0.887364048003	1.22715170494	0.649925520472	0.565981282089	0.183592297581	0.148042961708	-0.388856842909
ENSG00000139832.4	-0.572826872213	-1.05629118075	-1.77117521572	1.03087296295	1.02519833633	1.10270891461	1.41669636323	0.177342955381	0.234989330506	-1.32772637198	-0.445376300408	0.185587078064
ENSG00000126216.11	1.19850770837	1.05208141902	1.47307703064	0.702132430281	0.262812525679	-0.0306758996804	-0.0485185021301	-0.186618926489	-1.15121185064	-0.0282143454632	-1.84613129065	-1.39724029894
ENSG00000150401.13	0.110058985558	-1.01370152715	1.25455786581	0.156663257123	0.541999602772	0.481807994763	0.647229009709	1.3879400301	-0.46573794062	0.078722242382	-0.811050560019	-2.36848896043
ENSG00000150403.16	-0.0708431874083	0.106663035634	1.89151941844	1.36347237486	1.29710648139	-0.542863223	-0.493354788717	0.00641048419178	-1.12868094322	-0.139824524029	-0.691228712893	-1.59837641526
ENSG00000198176.11	0.791409950266	0.137175306014	1.4964789754	0.210422186113	0.0468637393616	0.289650859551	1.20203516369	0.463090003879	-0.126783241478	-1.20997732368	-2.09704182803	-1.20332379108
ENSG00000129566.11	-0.87007410076	0.105824857109	-0.266684721249	-2.25370800223	-0.514938231418	-0.847400551052	0.27039837865	-0.0406415121517	0.775038787914	1.19823124114	1.20558917555	1.23836467849
ENSG00000198805.10	1.37348848093	0.854458535938	1.67570384951	0.58618818712	0.495098903252	-0.477552600733	-1.16241447124	-1.1958027968	-0.485957621705	0.543223728884	-1.02551214152	-1.18092205363
ENSG00000092203.12	-1.05311601765	-0.768467345467	-0.285625644706	0.0604643704004	-0.303933751985	-1.40446772588	-0.631410166045	-0.813388028067	1.03175866532	1.08703757455	1.32026845431	1.76087961522
ENSG00000165821.10	1.63516677076	1.73283979199	1.49892692674	0.0152840289917	-0.186655727467	-0.377049450957	-0.66682713988	0.0271044455931	-0.913542089179	-0.809614304211	-0.816888940383	-1.138744312
ENSG00000155465.17	-1.13303123528	-1.2337229468	-1.12638783106	-0.950583501093	-0.819647851813	-0.128712391654	0.244706871428	0.465677259073	0.923179535892	0.7955270093	1.1799270496	1.78306803242
ENSG00000129474.14	1.66994836633	1.34629789494	0.308017340501	-2.31896986117	-1.21373363363	-0.0169890197812	0.0653284309582	-0.0310920000057	-0.0394581205944	-0.286448821692	0.597872772225	-0.0807733480859
ENSG00000100813.13	-0.0172373054364	-0.971140271875	0.0499665098355	-0.472158243623	-0.405970874678	-1.15765631439	-1.39501232343	-0.312866214462	0.803668699414	1.68790402479	1.92837199921	0.262130314643
ENSG00000215271.7	-0.392820580014	0.0473354481626	-1.81425348109	0.294769821103	-0.742853299435	-0.713994719304	-0.379652158256	-0.457615726885	0.571676918812	-0.0759478951841	1.77164020071	1.89171547138
ENSG00000235194.7	-2.30083581569	-0.770607179066	1.09036426853	0.853286983898	0.750254246751	1.46027612945	0.188260653096	0.128136457609	-0.765755861811	-0.7423277172	0.444864798664	-0.335916964223
ENSG00000100836.9	-1.04625623845	-1.4631070258	-0.639786684114	-0.208415678012	1.35240265897	0.609093755707	2.1549119349	0.406603025865	-0.248620000419	-0.65920986052	0.493039898185	-0.75065578631
ENSG00000157326.17	-0.696181847695	-0.881707933648	-0.35728439265	1.64007513846	-0.603412920886	0.338654653493	-1.64714039244	-0.644765031886	0.105844219972	0.952853383161	1.84156218412	-0.0484970599936
ENSG00000187630.13	0.00460954649792	0.0255086344495	-0.508572792316	-1.43487391996	-1.12546422969	-0.843620820495	1.34697124953	1.94976836425	0.699185546238	0.199423922923	-1.02535494848	0.71241944705
ENSG00000100897.16	-1.5087082729	-0.315170805596	-0.274018225286	0.692769085504	-0.361739801352	-1.83722572258	0.229225219708	-0.244916036651	0.737930020282	0.0462231713604	0.753139187829	2.08249217967
ENSG00000100441.8	-0.155055032547	0.499706894039	-0.277505472782	-1.49912131731	0.60504575435	-0.525192024073	0.479829047415	-1.20688387402	1.95591484027	-0.146180470772	-1.1281913472	1.39763300263
ENSG00000129493.13	1.66723799785	1.30463250027	1.52150713876	0.222928368707	0.166313044683	0.245157396813	-0.761168555182	-0.850326040611	-0.529236406339	-1.20404868312	-1.36267415101	-0.420322610811
ENSG00000165389.6	-0.507265394885	-0.763011162608	-1.29038724413	-0.922407728951	-0.915036765336	-0.0923363630491	0.833254389065	0.561981260044	1.25626024453	-0.777633030148	0.539378240303	2.07720355516
ENSG00000129515.17	1.58154872284	1.41729721511	1.0932491845	-0.354863291227	-0.446113543047	0.253978368034	0.261013636874	-0.561866519632	-0.408051260463	-2.06963186675	-1.0069054469	0.240344800661
ENSG00000151327.11	-1.40576946415	-1.30124324831	-0.825263152086	-0.734472270901	-0.718035120787	0.38259647639	1.45972623477	0.464936082833	1.33612009178	-0.571593956531	0.674159965814	1.23883836118
ENSG00000092020.9	0.471558190819	1.43734008449	0.304463946897	0.0588619772773	0.493027560858	1.25607842771	0.323012063144	0.634799965192	-0.446031171273	-1.12643773647	-1.61144255783	-1.79523075082
ENSG00000100906.9	-3.12983074692	0.00997062185094	1.01754195611	0.47402521406	0.732749934251	0.48816758014	0.0854907038117	0.00576124765235	-0.113601273726	0.305658161082	-0.0918631250501	0.215929726737
ENSG00000198807.11	-0.284504528264	-0.909935519569	-0.502591772321	-2.20176751343	-0.466052720003	0.818885073962	1.20343805099	0.610999898541	0.0186597915041	-0.668102820308	1.18305665824	1.19791540066
ENSG00000182400.13	-0.612470802973	-0.341594458754	0.650890585922	-0.650765268495	-1.86399851177	-0.425134938649	0.763048504068	0.19253587106	0.842377793579	-1.23685479702	0.816285721524	1.8656803015
ENSG00000185246.16	-0.866506323579	-0.970774424925	0.913926474606	-0.362811427937	0.0269278125278	1.31407524607	1.5467857205	1.26627115965	0.289098733459	-1.32287731422	-1.14154603862	-0.692569617523
ENSG00000187790.9	1.17799169737	1.39763740129	1.22499117316	-0.135722017175	-0.500227836908	0.490700333976	0.58559467578	0.314336103156	-0.294352620955	-1.29796098176	-1.63345364996	-1.32953427798
ENSG00000165501.15	0.716850994111	0.597020146157	1.91087313786	0.363461503348	0.526830807398	0.187121024998	0.200948312509	-0.129083101615	-0.422157865463	-0.754963138994	-2.34620297665	-0.850698843665
ENSG00000100479.11	0.995784422594	1.18602934762	0.822106293376	0.25127302523	0.132806609842	0.0690142308481	0.90820772152	0.101300029737	-0.00806780095657	-0.538670325045	-2.08769043103	-1.83209312374
ENSG00000165527.6	-1.90317968402	-1.57668379184	-0.890266366419	-0.0689573315511	-0.123798300169	0.143958886335	1.63788491308	0.868802751174	0.920779514799	-0.21047979052	0.658610855663	0.543328343467
ENSG00000100485.10	-0.454521476895	-0.0546576015683	-0.691921992894	-0.821603715296	0.292385364188	1.03516111297	2.12703025219	0.188350807114	0.786711976728	-1.74293283587	-1.05403721625	0.390035325571
ENSG00000100490.8	-0.662565263685	-1.40428978583	-1.35579090485	0.316053804991	1.17793606752	0.92196642488	1.28467300225	1.00665751101	0.168952377157	-1.5808977176	0.390556840846	-0.26325235669
ENSG00000012983.10	1.22462752797	1.06377579509	0.949426568588	0.846094544711	0.524778103554	0.606507843833	0.0768125246297	-0.390138210384	-0.809930821293	-1.65427897174	-1.76025852488	-0.677416380079
ENSG00000100503.22	0.597797283529	1.1384075795	1.55855236855	-0.522293341446	0.3352901658	0.651602324671	0.919012553964	-0.471491411033	-0.0543771497246	-0.994121224092	-1.75523523883	-1.40314391089
ENSG00000139926.14	-0.940552749786	-1.09533778301	0.627960258393	-0.364092896278	-0.644378284972	1.11565076183	1.83709758052	0.593046873742	0.835705166327	-1.70638418033	-0.552765613257	0.294050866826
ENSG00000186469.7	-0.163617066413	0.766937805783	-0.512387865019	0.422982376209	-1.32299931123	-0.438759602807	2.35277344464	0.528500737099	-1.05643356932	-0.982229699348	-0.512559654061	0.917792404464
ENSG00000125384.6	-2.03457752167	-0.525419785806	-1.74529261344	0.0984542905286	-0.0716231051757	0.0220041635849	1.04937633647	0.299701138229	0.436265072353	0.0557165557867	1.54053710934	0.874858359807
ENSG00000087301.7	-0.346623401864	0.867687002467	-1.61347939829	-0.0225417199822	-0.513135191148	1.31317451388	1.26851036857	-0.686293711557	0.429561393167	-1.88696046697	0.626533760044	0.563566851693
ENSG00000198554.10	0.49829018091	0.908567014584	1.09104201136	0.728199234745	0.602463318498	0.413445395652	0.630127348385	0.130222820865	-0.232553012258	-0.947748092563	-1.93636830007	-1.88568792011
ENSG00000126787.11	1.30630365032	1.11608395002	1.18319525239	0.59924306344	0.356664658514	0.183806954467	0.224437136718	0.0804271696194	-0.569386287454	-1.65260449006	-1.50483460815	-1.32333644982
ENSG00000126775.8	0.032737974027	-1.56647574932	1.72863924406	0.78864920128	0.432422781937	0.648379236408	0.962401953591	0.401394493585	-0.509996315156	-1.49014902792	-1.3222628658	-0.105740926693
ENSG00000053770.10	0.154622855421	-0.100917016569	-0.401760653949	-1.98120028091	-1.14451565335	-0.265481620737	0.0867696323777	0.0918109728867	0.986400971878	-0.214294291101	0.50658044614	2.28198463792
ENSG00000100557.8	1.25397857	1.28585646464	1.05702065218	0.952619073603	0.665605679122	0.304328847122	-0.261108069696	-0.428224652492	-1.02086295155	-1.23451479042	-1.48910352958	-1.08559529294
ENSG00000032219.17	-0.419454980907	-0.292706251912	-0.864874810955	-1.35048763532	-0.681614581793	-0.416840624372	-0.262029441904	-0.428151974809	1.39564076335	-0.154313859813	1.371788671	2.10304472743
