gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000165138.15	0.0694507194298	1.14852103542	-0.773033021768	0.342727366004	-0.202082127497	-0.995113202729	-0.305761251831	0.383590699067	1.07294264996	1.56820676958	-0.0565314203388	-2.2529182153
ENSG00000106799.11	-2.71070479924	-1.18894828541	0.44442428688	0.427044644581	1.22318215412	-0.0421162370081	0.263758604623	0.569633446254	0.875508287884	-0.141079049025	0.405336931965	-0.126039985626
ENSG00000119508.16	1.7845463044	2.02853622554	-0.196140717973	-0.723053573933	-1.06489671333	-1.31093546008	-0.837558210507	-0.36418096093	0.109196288647	-0.247858562061	0.554325824597	0.268019555628
ENSG00000136891.12	1.41408823083	0.529388368863	-0.164329209117	-0.233017534914	0.58983513219	1.06364363003	0.682657945307	0.301672260481	-0.0793134243458	-0.582398590727	-1.03516219778	-2.48706461082
ENSG00000066697.13	1.10561575542	1.61766245999	-1.11283985793	0.518384075473	-0.260025299277	1.21907792967	0.583432350647	-0.0522132282974	-0.687858807318	-0.0251537724379	-1.62671590583	-1.2793657001
ENSG00000136870.9	0.0189964814495	-0.516055093804	0.0336278487175	1.09018329772	1.42395748466	1.7340291302	0.727660308622	-0.278708512888	-1.28507733447	-0.591878737131	-0.930202077767	-1.42653279531
ENSG00000136824.17	0.352420160386	1.12610128803	0.507174102918	0.707032971521	1.20570080486	0.770225747774	0.310113010791	-0.149999726193	-0.610112463176	-0.581423739307	-1.39439742705	-2.24283473055
ENSG00000165028.10	-1.19819429168	0.661863332542	-0.939305563155	-0.272408616869	1.08775349722	-0.254203093409	-0.452050182894	-0.64989727238	-0.847744361865	2.45803800387	-0.272385294762	0.678533843379
ENSG00000165029.14	-2.9138194828	0.076721479569	0.294879038091	-0.362560704608	0.914372107554	-0.0191323202146	0.324335025952	0.667802372119	1.01126971819	0.0515535943779	0.637370856916	-0.68279168515
ENSG00000136826.13	-2.93528527591	-0.707575166303	0.366988519338	0.586605571903	0.870608514765	1.02855433173	0.67510215803	0.321649984325	-0.0318021894115	-0.168762014111	-0.00726834949341	0.00118391513752
ENSG00000119326.13	-0.262439707902	0.593042337196	0.653786017324	-0.206417223691	0.0224352361369	0.992282679325	0.485514266384	-0.0212541465569	-0.528022559498	1.81988947699	-1.78497928415	-1.76383709155
ENSG00000106771.11	-1.86402816428	-1.00185073935	0.0959279541175	-0.154980486473	0.183998715099	-1.3203614989	-0.585014453712	0.150332591481	0.885679636674	1.41514503229	1.37144832002	0.823703093042
ENSG00000095203.13	-2.1201030037	-2.02121554263	0.224824270272	0.0792773025297	0.53744258434	-0.34340667459	0.0696744213665	0.482755517323	0.89583661328	0.277089068649	0.961283981327	0.956541461833
ENSG00000198121.12	-2.01808662542	-1.48704071271	0.213473016416	0.215424731868	0.239919930849	-0.982210070336	-0.407580644333	0.167048781671	0.741678207619	0.839729983552	1.44270997237	1.03493342845
ENSG00000148154.8	-2.48046044172	-1.57398826242	0.00812993095428	0.0303267329669	1.2667691866	0.282520093413	0.415537591456	0.548555089451	0.681572587494	-0.142162176475	0.843647560288	0.119552107994
ENSG00000106868.15	0.251653780764	2.02954243619	1.20263047575	-0.0731351706732	-0.0469069149146	-0.752545928526	-0.648148659503	-0.543751390365	-0.439354121227	1.40948404239	-1.04108877001	-1.34837977987
ENSG00000148158.15	-1.46644036884	0.354735801987	0.419662927391	0.756776807242	2.36285770852	0.312432102636	-0.134425078169	-0.581282259085	-1.02813944	-0.754275696914	0.67997214128	-0.921874646048
ENSG00000136875.11	0.834363125098	1.59827436275	0.201105591869	-1.00987081126	0.309380897385	0.568798645779	0.567404947551	0.566011249193	0.564617550834	-1.12303226978	-1.14268182418	-1.93437146524
ENSG00000148218.14	-0.962022679143	-0.247378835306	0.542413976399	-0.217618830757	-0.299659814083	-1.5650949935	-1.05423251032	-0.543370027239	-0.0325075440623	1.36073683745	1.1114165525	1.90731786806
ENSG00000148229.11	0.869224325953	1.5741310853	-0.0192844334588	-0.320644560524	0.715357989948	1.20855571821	0.592773731158	-0.0230082558157	-0.638790242871	-1.0622709221	-0.896156135167	-1.99988830063
ENSG00000138835.21	2.06529350751	1.97253172995	-1.17282578329	-0.112422126928	0.074132911117	0.299546242692	-0.177783973761	-0.655114190214	-1.13244440667	-0.0626888840391	-0.478022670635	-0.620202355722
ENSG00000136883.11	2.30735044937	1.720215954	0.0212323465784	0.218777081115	-0.152988445904	-0.0775157341719	-0.33214757338	-0.586779412589	-0.841411251797	-0.0651093399847	-1.22152259571	-0.99010147753
ENSG00000136888.6	0.16842636884	1.20072020574	-2.75960715904	-0.866598456451	-0.514999597701	-0.00675157387744	0.111769418931	0.230290411739	0.348811404547	0.293319573737	0.982888825089	0.811730578443
ENSG00000181634.7	2.42985309392	1.42346436715	-0.347561820489	0.416735545606	-0.913251053593	-0.618067792552	-0.540322815472	-0.462577838394	-0.384832861316	0.678112563653	-0.966060574758	-0.715490813758
ENSG00000106780.8	1.17938256104	1.91889054088	-0.0730677081548	-0.476555731615	0.562694144386	0.261403706353	-0.300732815244	-0.862869336841	-1.42500585844	0.744879115132	0.162878349138	-1.69189696664
ENSG00000119403.12	0.487950023434	0.738592734727	1.26080657371	0.940183964655	0.133085797061	0.446693988262	0.225880012012	0.0050660357618	-0.215747940488	0.0767973533544	-1.94990112728	-2.14940741521
ENSG00000119397.15	-0.469142505844	2.47013528007	-1.26268270064	-1.1165884225	-0.515415908804	0.383605401613	0.417072685295	0.450539968978	0.48400725266	-0.957999028974	0.724810913693	-0.608342935546
ENSG00000148180.15	-1.25908555961	-1.64375841357	-0.227330329196	-0.0893832233183	-0.666343871219	-0.834435931572	-0.295318311221	0.24379930913	0.782916929481	1.3582474222	0.842017465487	1.78867451342
ENSG00000148175.11	-2.20167887791	-1.95891321905	0.38871332967	0.119442153549	0.251580764004	-0.302163398606	0.0289637002007	0.360090798992	0.691217897799	0.630931647678	1.04730764711	0.94450755656
ENSG00000136848.15	1.61024907998	1.93736218319	-0.591491262293	0.401377971148	0.510489932248	0.0433634587576	-0.243548494876	-0.530460448509	-0.817372402219	0.0258512728057	-1.92103171492	-0.424789575311
ENSG00000119522.14	1.33882387325	2.05250951654	-1.59532483568	-0.585801026836	-1.17687665515	-0.685147092671	-0.215486602795	0.254173887082	0.723834376958	0.510666012924	-0.596395266302	-0.0249761873181
ENSG00000106689.9	1.83903195179	1.22351442013	-0.667273744038	0.637776297079	-0.222937597462	1.00465882246	0.380178319456	-0.244302183551	-0.868782686558	-0.376092560275	-0.879137681631	-1.82663335741
ENSG00000148200.15	-1.53923143632	-0.210881956454	1.92440403213	-0.190339343653	0.141849912158	-1.73549733383	-0.93375698391	-0.132016634057	0.669723715797	0.442706866512	0.953664310226	0.609374851408
ENSG00000185585.18	-0.917464998528	0.505037724832	-0.19629597821	-0.694015798932	-0.30362060813	-1.23757234128	-0.793217163063	-0.348861984786	0.0954931934275	-0.0797400986084	1.74913753436	2.22112051891
ENSG00000136935.12	-0.490306533119	-0.208892544698	-0.122589113844	-0.372082838496	-0.886204543531	-1.6788855081	-0.935949657479	-0.193013806766	0.549922043858	1.99884256018	1.24573144419	1.0934284978
ENSG00000196814.13	1.21283763208	1.42096455603	-0.360387959098	1.02237429052	0.606605168501	0.338004290674	0.157674108535	-0.0226560736663	-0.202986255867	-0.639541345622	-1.50539060457	-2.02749780751
ENSG00000169155.8	-0.778368961174	-0.123583852726	1.09501988337	0.386126715515	2.20833270324	-0.037227253188	0.0208795757387	0.0789864046653	0.137093233592	0.027082501502	-0.967143299472	-2.04719765107
ENSG00000177125.5	-0.962722499016	-0.627466476256	1.21562431273	1.18756917335	1.26290451545	1.28360980264	0.633454786248	-0.0167002301488	-0.666855246483	-1.08001818588	-1.2744108391	-0.954989113531
ENSG00000136854.16	1.42082606309	1.4838477163	-0.469882840162	0.296019404462	-1.2350425877	-1.59090370768	-0.831767683615	-0.0726316595484	0.686504364518	1.27563188174	-0.760396344473	-0.202204606928
ENSG00000171159.4	-0.0452833587344	-0.282581513584	0.718244787069	0.129470241529	-1.80630910755	0.192917120209	0.199594076846	0.206271033483	0.21294799012	1.18776369967	-2.13032200585	1.41728703678
ENSG00000175854.10	0.76428691989	0.765743471581	0.518249091704	-0.608790617615	-1.73914616958	-0.737858735503	-0.783009480618	-0.828160225732	-0.873310970846	0.705655619413	1.18934905689	1.62699204042
ENSG00000160445.9	-0.544520482264	0.396017347615	-0.8063514913	-0.356389520077	-0.321631804556	-0.950058813809	-0.817735668513	-0.685412523217	-0.553089377922	1.32208605297	0.927256370582	2.3898299105
ENSG00000167136.6	-1.51131857445	-0.650557458426	0.228298815968	-1.86574876763	0.830389854312	0.145526992907	0.127642988731	0.109758984636	0.0918749804605	-0.0359350175041	0.313683295637	2.21638390536
ENSG00000171097.12	-1.7269755617	-1.51573549445	0.299552672791	-0.0808466381683	-0.826000721918	-0.605970352749	-0.194014714869	0.217940923045	0.629896560925	1.03486580102	1.07335430837	1.6939332177
ENSG00000136802.10	-2.25318309676	-1.92430672605	0.469994136873	1.04191861983	0.99480963471	0.618292774014	0.502159491487	0.386026208928	0.26989292637	0.138896532977	-0.218643763669	-0.0258567386998
ENSG00000095321.15	-0.00781342003705	2.1698881865	0.852668189764	-0.493962630517	-0.864931601281	0.245623339293	-0.166215633552	-0.578054606593	-0.989893579633	1.57489197982	-0.577446434318	-1.16475378945
ENSG00000188483.7	2.11606988396	2.06060201581	-0.213809355955	-1.05318576968	-0.908861616885	-0.514415293077	-0.428282350624	-0.342149408172	-0.25601646572	-0.781892803659	0.134659870809	0.187281293189
ENSG00000148344.10	-2.24589242621	-1.95378306119	0.0459064973278	0.0261348198281	0.45313244597	-0.120216091518	0.235863696765	0.591943485093	0.948023273376	1.07875672178	0.416624564932	0.523506073859
ENSG00000136816.14	0.724752101815	1.23080728913	-1.16632333768	-0.250984573509	-0.931748275104	-1.64015877433	-0.956583632494	-0.273008490663	0.410566651282	1.4947370352	0.102832633324	1.25511137302
ENSG00000136827.11	0.354936986076	1.14489118544	-0.300290997128	0.745854396986	1.11643944754	1.09157414419	0.480954105078	-0.129665934038	-0.740285972998	-0.585935880879	-0.786744452572	-2.3917270277
ENSG00000136878.11	-0.265786928251	0.348404142004	-0.668107925068	-1.20099067469	-1.25417457464	-1.11439885388	-0.560433853155	-0.00646885237882	0.54749614835	1.01395269263	1.09651949859	2.0639891805
ENSG00000125485.16	1.34501425855	1.49593672938	-0.11573738744	-1.57499695076	-0.0795161625486	1.23880360953	0.74812983122	0.257456052908	-0.233217725296	-0.885006603527	-0.954516531887	-1.24234912013
ENSG00000160271.13	-1.45993258524	-2.56746545447	0.102321371768	0.426210741607	0.0311963443342	0.101254395108	0.191142187612	0.281029980115	0.370917772618	1.50905421241	0.387435053713	0.626835980422
ENSG00000160325.13	-0.236034827563	0.517905486684	1.70326014083	-0.868051071657	-0.0798636010021	-1.21670835027	-1.06957899208	-0.922449633895	-0.7753202758	0.774206959	0.386639946493	1.78599421927
ENSG00000160293.15	0.05300922221	1.75486134869	0.804510884164	0.500339407562	0.931162629537	0.76886049312	0.229470911678	-0.309918669841	-0.849308251283	-1.90085059817	-0.752148401157	-1.22998897651
ENSG00000186350.9	-1.99108543182	-0.823559973275	-0.360339370481	1.73932791245	0.397105990646	-0.374427430427	-0.342882053295	-0.311336676014	-0.279791298882	-0.244483995365	0.984356954261	1.6071153722
ENSG00000130559.17	0.440605230255	1.60606832632	0.695846725763	0.375864535304	0.968321079937	0.571053447375	0.218362309212	-0.134328828952	-0.487019967116	-0.67609076886	-1.49464566156	-2.08403642768
ENSG00000177943.12	-1.44456865702	-1.54750985486	0.00505428875024	-0.315332863298	-0.308892744682	-0.228523175034	-0.0848062383849	0.0589106981965	0.202627634845	1.38858206031	-0.0257139342971	2.30017278548
ENSG00000127191.16	1.42958580124	1.78083813003	-0.010285104876	0.189611916799	-0.280272988323	1.18391193751	0.367436202224	-0.449039533127	-1.26551526842	-0.458882512694	-1.35845972587	-1.12892885449
ENSG00000107331.15	-0.886370132161	0.718892405533	-0.149842523215	-0.0514878557348	-1.19778795793	-0.0296890451977	0.368509378693	0.766707802584	1.16490622647	1.91404634643	-1.1273101017	-1.49057454378
ENSG00000054179.10	-2.27225025613	-1.87736032132	0.416261295295	0.319351846517	-0.011855990234	-0.21516408402	0.134214017604	0.483592119228	0.832970220869	0.192311881619	0.921044458324	1.07688481225
ENSG00000186193.8	0.453413919227	1.12488287216	0.811812038093	-0.164880946225	1.00423244226	0.408344405925	0.41344180586	0.41853920573	0.423636605665	-1.6986475374	-1.87427023939	-1.32050457191
ENSG00000197355.9	1.06250183511	-0.0554703823374	1.52666147177	-1.07718881263	0.922213869689	0.660776951388	0.459124442736	0.257471934084	0.0558194254326	-1.092061568	-2.03752558167	-0.682323585577
ENSG00000188229.5	0.746103670805	-0.537775375632	0.290369427083	0.749451223844	0.704395555437	1.66364196415	0.888969093894	0.114296223524	-0.660376646737	-0.900161764421	-1.02148816805	-2.0374252039
ENSG00000188747.7	0.178812268177	-0.627553673326	1.30721716664	0.853526629435	-2.11445724443	-0.22138097075	-0.0808819963952	0.0596169779591	0.200115952313	0.651643733604	-1.53873932633	1.3320804831
ENSG00000165724.5	-0.0731126518288	-1.27673598279	0.398433814155	1.81870400474	0.365848198502	1.62203282777	0.802025411928	-0.0179820039145	-0.837989419757	-0.881519603385	-1.24953018011	-0.670174415307
ENSG00000197070.12	-1.73358065999	-2.11261193019	0.6934544263	0.767300905858	-0.326417066618	-0.54078955015	-0.144724595279	0.251340359618	0.647405314489	1.13461029563	0.268435598558	1.09557690177
ENSG00000067082.13	-3.28101076747	0.272938270522	0.0833215826775	0.349443355464	0.195023195798	0.573732893303	0.494706148224	0.415679403182	0.336652658103	0.0848723872291	0.15512382208	0.319517050891
ENSG00000165568.16	1.68692081424	0.754395241858	-0.157806203296	-0.2547775947	-0.919572921659	-1.62033141773	-1.05927230229	-0.498213186782	0.0628459286551	1.79171489879	-0.34951406491	0.563610807822
ENSG00000151632.15	0.383355396071	0.423166216327	0.966172291666	0.645196914268	-1.24425636267	-1.58636985303	-1.25677273762	-0.927175622404	-0.597578507183	0.898812311707	1.24974604248	1.04570391039
ENSG00000196372.11	-1.88533617921	-1.14479655362	0.223120333905	-0.80237164647	-0.127739736101	-0.664194466656	-0.21043071985	0.243333026893	0.697096773636	0.451944597866	1.54637267714	1.67300189247
ENSG00000134461.14	-0.702778426524	0.442430253173	0.310455476141	-0.849706682941	-2.07368334903	1.26683741973	0.784868153247	0.302898886767	-0.179070379713	-1.28677992122	1.32552310434	0.659005466033
ENSG00000170525.17	2.33589128255	1.85536198608	-0.241109809716	-0.408163610123	-0.510009162047	-0.293599218974	-0.341508165409	-0.389417111904	-0.43732605834	0.384723972618	-0.900108956597	-1.05473514814
ENSG00000183049.11	-0.0422818802212	1.76722614129	-0.35128767574	0.399572052649	1.4010565322	0.987291476974	0.397979086301	-0.191333304372	-0.780645695045	-1.54496730025	-0.587193447274	-1.45541598651
ENSG00000065328.15	0.624207772498	1.06586357111	0.125119120901	0.468169471997	0.892717793479	1.09938553839	0.591394543217	0.0834035480692	-0.424587447104	-0.84988882686	-1.50707441996	-2.16871066573
ENSG00000086475.13	-0.0141272556877	0.872243269969	0.206409882113	0.724083950143	0.70029255103	1.25695490417	0.660210855972	0.0634668077784	-0.533277240415	-0.246142313297	-1.13499036241	-2.55512504936
ENSG00000185267.8	0.375364046535	1.07190313152	-1.54413282247	-1.03477126203	1.39723810549	0.652186524897	-0.0619519112765	-0.77609034745	-1.49022878362	0.540773246798	1.2654682374	-0.395758165789
ENSG00000152455.14	0.758352380563	1.38429447513	-0.721924082951	0.040876778473	1.13838607898	0.447552528976	0.328232094288	0.20891165966	0.0895912249718	-0.286294895965	-0.825372686571	-2.56260555556
ENSG00000148468.15	1.33296667766	1.08533820474	-0.626997073996	-0.074456321608	1.0676457836	0.782361189359	0.492553613026	0.202746036694	-0.0870615396392	-0.798577860836	-1.32414771753	-2.05237099147
ENSG00000148481.12	-0.000509880863385	-0.0180874602047	-1.04385470117	-1.12480998476	-0.87627513792	-1.43397440575	-0.632534889936	0.16890462597	0.970344141875	1.10615944047	1.62445532075	1.26018293154
ENSG00000078114.17	-0.979343957921	-1.15494885514	0.0364323673453	0.184769740359	-0.481450605621	-1.75074512506	-0.79241410023	0.16591692465	1.12424794948	1.23695973445	1.30458217536	1.10599375234
ENSG00000204682.5	2.37415061665	1.16722774759	-0.316858685166	0.380945875883	-0.434699500072	0.297512870026	0.00608606783974	-0.285340734346	-0.576767536579	0.154434864572	-1.70948458586	-1.05720700054
ENSG00000180592.15	2.51097545047	1.63508968423	-0.0568577634802	-0.607352556259	0.0370160726378	-0.499814330842	-0.408887502225	-0.317960673567	-0.227033844951	-0.259035699878	-0.467071174851	-1.33906766128
ENSG00000136770.9	0.27526548458	0.222830689167	-0.152440114728	-0.385431606463	-0.838253581009	-1.19962009493	-0.871725788689	-0.543831482347	-0.215937176109	-0.167665035082	1.26172103799	2.61508766762
ENSG00000120549.14	1.59093531898	2.05583177339	-0.55991734753	-0.729044694978	-1.75809697541	0.360256426695	-0.0477019435398	-0.455660313825	-0.863618684061	-0.0931822806767	0.458972423527	0.0412262974245
ENSG00000099256.17	0.460824682375	0.570090364918	0.518860776742	0.0124996736423	1.24512213226	1.19391999014	0.5859100207	-0.0220999486818	-0.630109918064	-0.319656625698	-1.15996349487	-2.45539765346
ENSG00000120539.13	0.763204986401	1.02813698359	0.445891029318	0.478936046917	0.939383028609	0.838931994299	0.38687855255	-0.0651748891591	-0.517228330907	-0.509820632644	-1.40169248833	-2.38744628064
ENSG00000095739.10	2.22790170256	1.62938275577	-0.108117598781	-0.196621566192	-0.934813634037	0.250891386066	0.110920621798	-0.0290501424432	-0.169020906712	-0.355975537992	-0.835626956723	-1.58987012331
ENSG00000197321.13	-1.03993620084	0.390214227171	-0.00137773046227	0.527541777476	-1.54836779533	-1.41973576546	-0.821848386567	-0.223961007676	0.373926371142	0.876297089501	1.07385270171	1.81339471934
