gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000166860.2	-0.471076228677	-0.733622903778	0.996979751292	0.45048822624	1.83642448735	0.701290455821	0.941556735675	0.264305113642	-0.788284171718	-0.599985326001	-1.95704746711	-0.641028672734
ENSG00000166881.8	1.18447533976	0.907755627767	0.382638999834	0.148252115439	1.12504812418	0.447097856999	0.279602020943	0.207074241612	-0.0529149175446	-0.794841713649	-1.78893611502	-2.04525158032
ENSG00000166888.9	0.713959819157	1.27430303934	-0.486646540914	-0.0739187436948	0.19480662024	-1.02600136378	-1.19129679076	-2.18231828382	0.619611377524	0.419001082888	1.24416577247	0.494334011346
ENSG00000123384.12	2.56164728343	0.837370085377	-0.487470643108	-0.535853411701	-0.341307907877	-0.696956714217	0.369924923504	-1.19135685305	0.979417806446	-0.299410536278	-0.978445144186	-0.217558888343
ENSG00000179912.18	0.569509854793	0.93875607679	-0.946605890402	-0.522252170463	-0.367497744677	-1.02230394929	-0.721924780474	-1.86560936301	1.26283985004	0.384329895638	1.34221826062	0.948539960424
ENSG00000111087.8	1.8351141295	1.76324685507	1.48205520267	-0.229164371989	-0.644305575126	-0.609278355348	-0.275360874728	-0.531826644217	-0.691812164586	-0.597804089246	-0.461442950778	-1.03942116122
ENSG00000135454.12	0.967668455296	1.01774234317	0.164368049138	0.285940082546	1.22871792731	0.334934707822	0.335857325395	0.486583845867	0.0371010140571	-1.83882571502	-1.55707775521	-1.46301028037
ENSG00000135452.8	0.0184168185874	-0.410607664467	1.54972191377	-0.127023775964	-1.96793314075	-0.143927689892	0.0042212420722	-0.184808912246	-0.222821167598	-1.25678434439	1.1489112802	1.59263544067
ENSG00000037897.15	1.04757623821	0.509547135853	-0.520312615028	0.773624804056	1.00701982314	-0.303031674225	0.0432394702889	0.975436397968	-2.25169237794	0.419388437734	-0.135518768221	-1.56527687184
ENSG00000175215.8	0.181699468673	0.565556106007	-1.01987319882	-0.509830833672	-0.361031279255	-1.32723320224	-0.710657774285	-1.2765754901	1.3020625951	0.890667703032	1.92829452845	0.336921377112
ENSG00000090376.7	-1.55255784476	-1.73436665311	-1.54158254757	-0.586971853843	0.627539758074	0.430068401977	0.787244880769	0.660110198901	0.991005936157	0.685632290876	0.536790027179	0.697087405346
ENSG00000175782.9	0.0601591717631	-1.45105969487	1.05218306268	0.279819039735	1.68608444202	0.319354870007	1.20117751121	0.440146875677	-0.240610913598	-0.881937568093	-1.58578220088	-0.879534595654
ENSG00000135679.20	1.14206671136	0.0171480730504	0.750578708001	-0.407396051591	1.11482484512	0.343989546154	0.792497171412	0.0226389775657	0.228401140524	-1.58964741714	-2.32128735253	-0.0938143519203
ENSG00000133858.14	-0.24176624698	-0.807687252629	-0.561378307217	-1.35048923634	-0.126649685745	0.335811893208	-1.5320286775	0.600460556753	0.822918649899	1.96763063817	-0.379879700236	1.27305736862
ENSG00000253719.3	-0.604383883067	0.851225415795	-1.07107026977	-1.32825034938	-0.15224962036	-1.61579790058	0.164232349497	-0.00313694479074	1.30564732831	0.172912646766	1.84822424212	0.432646985462
ENSG00000139278.8	1.02573390252	0.895682485349	1.11082252855	-1.04710523868	-1.5665599937	-0.332191982645	-1.02400886342	-0.473243711236	-0.488129996667	0.223211209861	-0.231222014808	1.90701167487
ENSG00000139289.12	1.51575302261	1.59594018583	1.8959503735	-1.16053309589	-0.191579958476	-0.172526172003	-0.700701749562	-0.530072189637	-0.411169078645	-0.602292300878	-0.814941151444	-0.42382788541
ENSG00000179941.6	-1.07074408371	-1.2221659729	-1.55500362575	-0.68899510653	0.0301423204113	-0.495781273471	0.0562138652461	0.832538586596	0.596581786418	0.38536405126	1.32569254131	1.80615691112
ENSG00000175183.8	1.30943057091	1.48235439933	0.513580142846	0.569029661047	0.419034044464	-0.0659303452983	0.580543854024	-0.183248198217	-0.579527059681	-0.469290090992	-1.79113567112	-1.78484130731
ENSG00000165891.14	0.644464764562	0.331774599429	0.871038735141	0.669516097798	0.87203951216	0.817816536964	0.573248397311	0.658812646068	-0.826098756846	-1.09188908948	-1.80097053422	-1.7197529089
ENSG00000067798.12	1.62272726874	1.19999546299	1.96537663458	0.350208695229	-0.65173383829	-0.70677825949	-0.925684229833	-0.527838614175	-0.910943689966	-0.733501880205	-0.715967394863	0.0341398452849
ENSG00000067715.12	0.943960536918	1.03215247889	1.54382979068	0.352812621386	0.677752399641	0.974381725917	-0.314852906145	-0.506371906852	-1.12807700028	-1.21987521999	-1.52140804901	-0.834304471161
ENSG00000198774.4	-1.96673194958	-1.25056193351	0.812065124517	1.27549112308	1.27713218024	0.810574817718	0.822956866482	0.267900315381	-0.191754618022	-0.467931689393	-0.584977702952	-0.804162533956
ENSG00000049130.12	-1.49015066184	-1.63994073906	-1.23405331898	-0.581468501004	-0.192029010728	-0.0820677483676	0.950667991949	1.10556060614	0.992584971218	0.370197819864	0.502933287808	1.29776530301
ENSG00000139329.4	1.08095365081	0.617722427138	0.951449058105	1.13973859156	0.0831479683172	1.16654498247	-0.542477735621	-0.780997568443	-0.435491497496	-0.510798806996	-2.30339409598	-0.466396973856
ENSG00000133639.4	-0.0274140160273	0.912943623335	0.644752804651	0.0635099188525	-0.330228703969	-1.89427332279	-1.28258591132	-1.38807301712	1.26770566965	0.10627194535	0.939637849956	0.987753159445
ENSG00000177889.8	0.25891043252	-0.949511491313	-0.0673874710557	0.149222573365	0.923596429974	0.322734857718	1.44936265211	1.60036060846	-1.22144415477	-0.660185951114	-1.85876280307	0.0531043171769
ENSG00000120833.12	1.10173867687	0.488721501232	1.95123769073	1.27623340421	-0.916863357553	0.0958517786746	-0.646211182755	0.45178898663	-0.949469275353	-0.993622326006	-0.824293229986	-1.03511266669
ENSG00000139350.10	0.814802851061	1.04037490582	1.80906509079	0.0927769851745	0.564647664309	0.667331539121	-0.630440144033	-0.393096180725	-0.386082843229	-0.306663612518	-1.80638190361	-1.46633435216
ENSG00000120802.12	0.578038732819	0.634356156463	1.43728033994	0.482587524869	0.787971792105	0.275174521082	0.56790841505	0.39338751807	-0.442812324155	-1.36746788546	-1.92378485352	-1.42263993726
ENSG00000111670.13	1.61816187325	1.26850001884	0.521310900399	-0.924913291539	-0.275208412085	-0.0726764547176	-0.688303455572	-1.85021577371	0.382882061581	-0.0169226047068	-1.10370770196	1.14109284023
ENSG00000136048.12	1.66171248204	1.70573673739	1.28251778502	0.255643199929	0.154761493267	0.157649307781	-0.955673698775	-0.931694569295	-0.902894977017	-0.746392521361	-0.879292289887	-0.802072949086
ENSG00000185480.10	1.35003418119	1.13642639246	0.917464084894	0.152185674706	-0.0286802760525	0.310035202556	0.0454203930744	0.690329033749	-0.1431806672	-0.820976235575	-1.4593270385	-2.14973074531
ENSG00000111696.10	-1.50093353019	-1.86499888687	-0.959274754719	0.387249613223	1.22366812481	1.09210253684	1.09149410334	0.827489687616	0.391976167488	0.230759406533	-0.4984442709	-0.421088197169
ENSG00000166598.11	-0.511382287457	0.454498963754	-1.23950053704	-0.777431471092	-0.014033603995	-1.33701089019	0.286860137847	-1.25584638622	1.57331386917	1.3804430155	1.23290702296	0.207182166754
ENSG00000204954.8	-1.28715186506	-0.976928533783	-0.308101800003	0.622697786849	1.00479531377	-1.48415053603	-0.413865312216	1.811078812	-0.921626105724	0.409017358877	0.90162324008	0.642611641239
ENSG00000111727.10	-1.01816965596	-1.45554220563	-0.747374524777	-1.74403848219	0.417956280517	-0.297238655138	0.188386649317	1.44908979702	1.19288481651	0.672733902086	0.482247762237	0.859064316005
ENSG00000171310.9	1.3677862448	1.42769861161	1.8852709683	0.227077101226	-0.156722489188	0.000279867816871	-1.33122451746	-0.656014744757	-0.914582111223	-0.870949755813	-0.792698027194	-0.185921148121
ENSG00000074590.12	1.66417545436	1.21587108663	1.89057527655	-0.943206475953	-1.00621391718	-0.43426169872	-0.932572516974	-0.755757499174	-0.647463925912	-0.184306067081	-0.236989920936	0.370150204397
ENSG00000166046.9	1.16626393785	1.96995591122	0.529403880453	-0.0647457346562	-0.706829554063	-0.714049183241	-0.868785502477	-1.98927703325	0.184634109172	0.0946137306334	-0.362102587117	0.760918025477
ENSG00000120832.8	0.455321184326	0.850645609436	1.68272345519	-0.40449333856	0.626146999988	-0.151916070357	-0.636340059995	-1.57617863012	0.171843324381	-0.300721778857	-1.84048617219	1.12345547675
ENSG00000008405.10	-0.64110854661	-0.596494623712	0.157961558033	-1.11170300905	-0.8587510421	-1.06457236911	-0.779488123276	0.327305967811	0.0731195151008	0.919937532076	1.51375767188	2.06003546895
ENSG00000151136.13	-1.25794126888	-1.25593850939	-1.84372436077	-0.790296983551	0.182731776015	0.0110759302298	0.473319500256	0.269684409669	1.14365957717	0.9937899723	1.17907275108	0.89456720586
ENSG00000076248.9	-0.122386007241	-0.0770513872871	0.994279525374	0.795655436592	1.17254085587	0.799678275999	0.946259337513	0.380765405245	-0.530489153623	-1.01346328585	-1.22734968296	-2.11843931964
ENSG00000151148.12	0.30901876689	0.149796026902	-1.63278991237	-0.652704863591	-0.775933977357	-0.793874492784	-0.700709510945	-0.871956027551	1.22845409104	1.0158355978	1.5251688821	1.19969541987
ENSG00000139438.5	0.272450060002	0.656797793244	0.790808987691	0.819006079101	-0.0118656416012	1.30159806042	0.0626799139226	1.01905275665	-1.20466084435	-1.46753894417	-0.29709133405	-1.94123688686
ENSG00000139433.8	-0.828616387431	-0.389680343	-1.78924885914	-1.15635640307	-0.808678176043	-0.319200373366	0.539801491236	0.0848417089318	1.3641605464	0.897453653656	1.26951340924	1.13600973259
ENSG00000076513.15	-1.42544096613	-0.738739925309	1.06973181678	-0.484096566409	-0.178746034975	0.641603294952	-0.75237320366	-1.66343623115	-0.041261585222	1.12903150444	1.17339957672	1.27032831997
ENSG00000111231.7	0.802992848325	1.34964704449	1.98220523364	-0.621692873023	-0.223553837051	0.0417473496243	-0.440692647673	0.245146423714	-0.666574927912	0.382955223575	-1.07003652744	-1.78214331027
ENSG00000204852.14	0.686539957363	-0.35684856658	0.714594472143	-0.0469313172885	0.878581835293	0.050192256033	0.281530497449	-2.79809118844	1.27100530425	-0.00567118326576	-0.763034227398	0.0881321604435
ENSG00000111271.13	-0.135158060774	0.180789991755	-1.64457602687	-1.25269477443	0.245457416479	-1.33919708517	0.496481392767	-0.892801750585	1.21370130507	1.15312377749	0.875505542623	1.09936827164
ENSG00000111275.11	-1.63235863609	-0.517789490969	-0.941167400249	-1.14194260116	-0.656925646434	0.699142049285	1.71547902273	0.0472243418456	1.60233502603	-0.0124500924288	0.634733564229	0.203719863216
ENSG00000135148.10	1.59364742796	1.27665117785	1.22067687572	-0.460085466579	-0.890269663389	-0.901856717924	-1.8270010666	-0.850160110319	-0.134299045686	0.0408724807851	0.401750646067	0.530073462121
ENSG00000089127.11	0.699049956844	0.751855977786	1.79257537932	0.99775901837	-0.537500649352	0.789364046152	-0.487008699035	0.568899805095	-1.02794393876	-1.10718541305	-1.27172618759	-1.16813929578
ENSG00000111331.11	0.860173707054	0.443015899898	1.64857303725	0.788997161383	0.530056612158	0.437162643695	0.560832967417	-0.219225109517	-0.678818851416	-1.2663579675	-1.60570972536	-1.49870037506
ENSG00000186815.11	0.322929107257	0.760191911781	-1.57800197952	-0.661591690959	-0.361440388938	-1.26047288205	-0.0346199188734	-1.31155635783	1.74745317426	0.710605894084	0.801221103598	0.865282027184
ENSG00000089060.10	-1.05493237475	-1.03376609973	-1.00108504898	-0.369034334063	-0.734937035003	-0.828896726749	-0.025027751868	-0.236527107169	1.31772911105	1.23232783651	1.81623247482	0.917917055937
ENSG00000151176.6	-1.23689925271	-0.976322967971	-1.27339140078	-0.331781472298	-0.23206961411	-0.0633721902133	0.0451483586296	-0.809438461299	1.34312906155	0.705332925158	2.03336928909	0.796295724952
ENSG00000135094.9	-0.948067408058	-1.17829037326	-1.27061703958	-0.736010316027	-0.691438935415	-0.684708495805	0.269516632768	0.137582948806	1.26454285448	1.35193240792	1.27706343756	1.2084942866
ENSG00000139410.13	-0.527166286559	0.138282991974	-1.7196305918	-0.111002167067	-0.944579063337	-1.16692651016	0.38612191383	-0.738904024525	1.12964946663	1.14300580969	1.58970808792	0.821440373405
ENSG00000135111.13	-2.18652459021	-1.83392565141	-0.688077544933	-0.300029071457	0.370137579116	0.676640365794	0.686664661424	0.835294201381	0.64026094545	0.609904722384	0.455662946199	0.73399143627
ENSG00000174989.11	-0.62949753481	-0.0890630568452	-1.14261134324	-0.519155067603	0.146081356566	0.375000543596	-2.20687964612	-0.108102184187	1.61777952968	1.07589732057	0.510091407758	0.970458674635
ENSG00000088992.16	0.588646805404	1.83060328721	0.169118432926	1.11822964928	0.656896717104	0.185417305486	0.210380249948	-0.979221530561	-0.163561793969	-0.632751207896	-0.910592357818	-2.07316555711
ENSG00000111445.12	0.745340118867	0.885619858066	0.698120477714	0.608514034223	0.784831037445	0.677295314012	0.533144346958	0.322910116188	-0.58703683258	-0.937802344567	-1.58685198702	-2.1440841393
ENSG00000135090.12	0.114876360716	0.515432677326	0.619733879221	-0.0716112556876	-0.921062885569	-1.21594281237	-1.33588989805	-1.56934866184	0.178764746005	0.874268204793	1.33102355457	1.47975609088
ENSG00000135127.10	-1.20414181203	-0.432487608317	-1.80505299819	-0.853807475074	0.108738571558	0.084347385995	-0.245292240833	-0.392698570682	0.712947556951	1.59789973535	1.46927934956	0.960268105725
ENSG00000088986.9	1.24829236049	1.43424820075	-2.01035880783	-0.543510296268	-1.54521429905	-0.367987485384	0.271730882163	0.799824755333	0.224657309011	0.836631024182	-0.171989118309	-0.176324525084
ENSG00000167272.9	0.379367003085	0.907622031607	0.124735963263	-0.854441185572	-0.626234356871	-2.0262267588	0.846143237124	-1.3457468225	-0.222912675793	0.529787749125	0.747534404897	1.54037141044
ENSG00000089094.15	0.70933969642	1.93017656184	0.650724141388	0.745310207382	0.534834427724	-0.334515633539	-0.226277844799	-0.173439354059	-0.468739006443	0.0500499142611	-1.35422720371	-2.06323590646
ENSG00000188735.11	-1.42656483661	-1.29476933416	-1.69925699072	0.489010385653	0.404910413567	0.271709830823	1.78098152891	-0.500735320533	0.98310005565	0.606532824057	0.408130926347	-0.0230494829859
ENSG00000139725.6	1.51531556658	1.79368655527	0.747755879953	-0.30451782477	-0.89113884231	-1.20773133438	-0.898398360423	-1.56030735782	0.131628682328	-0.104752050688	0.456001018009	0.32245806826
ENSG00000158104.10	-1.80824664918	-1.24756483505	-1.27007823201	-0.222167522006	-0.0366813794998	0.145454921918	0.505485012397	-0.460337606224	0.753837174048	1.21612897828	1.34606238632	1.07810775101
ENSG00000175727.12	-0.908604507407	-1.7951319569	-1.34074834822	-0.605689614681	0.317362059147	-0.43565392513	0.557861011603	-0.162923000956	1.05349852478	0.691384330549	1.55561859734	1.07302682987
ENSG00000111011.16	-0.583278364669	-0.662010097815	1.19423428363	-0.880934567468	1.10682849559	0.339001403821	0.911682750222	1.91660988742	-1.06525321597	-0.317798887526	-0.879599611892	-1.07948207535
ENSG00000130787.12	-1.45635338935	-1.22266357315	-1.78774088468	-0.50278299051	0.000587492734009	0.214098395421	0.169746352716	0.572991030462	0.797904294349	0.884154766998	1.61189731986	0.718161185153
ENSG00000090975.11	-0.821119595582	-0.794993695369	-1.55762642816	-0.536095562061	-0.647364232767	-0.33307241251	-0.304417446953	-0.269723334203	0.826069393619	1.36181810408	1.62563501641	1.4508901935
ENSG00000111328.5	0.384432412918	1.51143179384	2.02292217207	-0.227825613198	-0.864331705722	0.479029819465	0.332898258649	-0.386198276176	0.120621894231	-1.05554956547	-1.59067601913	-0.726755171472
ENSG00000111361.11	-1.39209934792	-0.391287247395	-0.530941861119	-0.807368555883	0.0814851069111	-0.531238448554	0.126843067189	-0.28216868703	-0.527258029733	1.53944807682	2.4198978333	0.29468809342
ENSG00000081760.15	-1.15134278932	-1.13776946463	-0.946269514234	-0.667601165943	0.0240740603997	-0.694283541361	-0.301265252876	-0.349837239529	0.975694942299	1.09891662683	1.90888218649	1.24080115187
ENSG00000061936.8	0.827609683066	-0.463347731209	-1.84887217868	0.282512803116	-1.08556284439	-1.18251734797	0.262271056399	0.82534637386	-0.299877407843	1.16427676599	1.67493508771	-0.156774260052
ENSG00000112787.11	-1.26664932651	-0.0495500351756	-1.85260715005	0.482636293645	1.39181553748	0.807159418929	1.30849400096	0.197248953102	0.854186606371	-0.199168818621	-0.50616284475	-1.16740263537
ENSG00000177084.15	0.576354384633	0.308621689043	0.983342395946	0.597118693713	0.971443722602	0.539774084341	1.04827259128	0.140079769521	-0.6203895936	-0.986084641361	-1.45780622959	-2.10072686653
ENSG00000165480.14	0.620573514074	0.403398055338	1.07579118562	0.845727324316	1.12104961145	0.547021276612	0.228436977561	0.330694631087	-0.655579171853	-0.8582541494	-1.86137083537	-1.79748841943
ENSG00000173141.4	0.186170290982	0.73617944065	0.671277158873	1.51491229694	1.2185623579	0.25036632472	-0.00185271747238	-1.5873658822	-0.676283314338	0.412145617025	-0.9926767758	-1.73143479727
ENSG00000151849.13	1.00783042241	1.22338737616	1.29762084158	0.307156228848	1.35210837379	-0.0873387555997	-0.516087597865	-0.50917390803	-0.820057498335	-0.327088273323	-1.08942017103	-1.8389370386
ENSG00000139496.14	1.03439770017	0.448794955407	1.58517390558	-0.142622113473	0.490583768398	0.831627880046	0.297825986513	0.397652944588	-0.622048730404	-1.00968345482	-1.90713651964	-1.40456632236
ENSG00000152484.12	1.80301776974	1.37183269519	1.58411506995	-0.703302976684	-0.448462460685	-0.508036184483	-0.386307001023	-0.0951174169139	-0.753157597096	-0.376596596989	-1.58942895508	0.101443654079
ENSG00000139514.11	0.456686494846	0.0347389030943	0.510364481502	0.451957721565	0.579960286294	1.18072157737	1.25987525871	0.271539807755	0.0523171327942	-1.26081083752	-1.56226614573	-1.97508468068
ENSG00000122042.9	-1.91081534258	-1.60808231838	-0.584853569034	0.227465443765	1.31637405058	1.27843228545	1.11528827688	0.73464961044	0.0669083576019	-0.159181832151	-0.431822157696	-0.0443628048668
ENSG00000102781.12	0.915746229828	0.094120737213	1.62223292476	-0.30258817705	1.05020032824	0.518686909391	-0.0856768263002	0.385552280322	-0.789979176107	-1.3578987819	-2.10487038396	0.0544739355668
