gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000036672.14	0.852962854781	0.86202994154	0.973105638671	1.39038261671	1.67343205074	1.63069503242	1.53838837259	1.73595353264	1.92355892981	2.03875789149	1.99566755209	2.12375788792
ENSG00000154096.12	1.40888262336	1.51357959735	1.25006646647	1.25310855026	1.10969353546	1.27611698055	1.2264326928	1.15255871803	1.29986600299	1.39566233459	1.17833926284	0.919644529062
ENSG00000137699.15	0.677858191467	0.81369970191	0.931566663049	1.17796705981	1.34811911715	1.43065336638	1.50508387765	1.62210216665	1.90604110485	1.91022707645	2.10114765251	1.90751359879
ENSG00000181264.7	2.15606125031	2.30262759776	2.34491269788	2.23677553701	2.40912072678	2.24342503175	2.21677208716	2.21607753227	2.11137167645	2.26129008253	2.40368165404	2.25741700886
ENSG00000154127.8	4.57148970863	4.49970708866	4.66267891083	4.35667282023	4.5083455857	4.50981607153	4.39059516923	4.40758847612	4.13395263434	4.06133459748	3.96254796482	4.10353470833
ENSG00000109971.12	7.73976413153	7.81778847766	7.68926511848	7.59108739904	7.62373031856	7.63020183345	7.61400205206	7.50407985592	7.68608044061	7.68131965734	7.59933019378	7.49560749499
ENSG00000110013.11	2.98643823402	2.99342113047	2.89149009699	2.8990234378	2.89278836034	2.8754869788	2.96407355633	2.92079533762	3.1145326264	3.17361564135	3.148232407	3.12815183673
ENSG00000149564.10	2.04075749367	2.15364455996	2.03871889753	1.95123722107	1.96081880437	1.98908288875	1.74578765841	2.15658305135	1.93824478432	1.92564345443	2.05059565593	1.91635883842
ENSG00000149554.11	3.89662450749	3.93142621308	4.07984656507	3.84486665465	3.96058725815	3.92555547825	3.93174321101	3.86139652416	3.7233538269	3.5348765931	3.56087724069	3.63315023594
ENSG00000198331.9	2.91525852342	2.86696372952	2.91444684434	2.89629732703	2.81316784654	2.71088551951	2.66762056857	2.68330526107	2.64681549036	2.66700461462	2.45913819151	2.46456535196
ENSG00000110074.9	2.61832407708	2.69942283854	2.92279286501	2.73807860426	2.90843787819	2.73928115579	2.82510656593	2.69771184658	2.66069399388	2.65736940695	2.69359440685	2.70548539812
ENSG00000149571.9	2.08991278203	2.10129278302	1.90315644582	1.83433028876	1.99863458143	1.91875704959	1.71743527148	1.75193895193	1.42848157064	1.46723532811	1.35867904132	1.23145489051
ENSG00000134954.13	3.2998390544	3.36827643975	3.72604700133	3.4334061177	3.53544463149	3.48098808029	3.39370593768	3.52959473043	3.44886044567	3.36758338556	3.34860539428	3.40061788703
ENSG00000166106.3	1.72021997905	1.94776209501	1.78934157134	2.07495570242	2.17727537766	2.11369650379	2.02548453755	2.08740595059	2.32006390311	2.39469526411	2.41504886813	2.43268608142
ENSG00000166086.11	2.23321206129	2.31665826375	2.04370120924	2.07224675831	2.05024848922	2.16124645646	2.13025218853	2.01004311427	2.15993932842	2.16863483229	1.97663302185	2.0582332394
ENSG00000151503.11	3.55549482241	3.55773643749	3.75927375471	3.53485280477	3.56514182024	3.57021577009	3.56449694348	3.46639904641	3.40939569861	3.19046097609	3.10580891252	3.09680013514
ENSG00000151502.9	3.00727466927	3.13141822498	2.90218079816	3.11478970268	3.07119993763	2.99007017099	3.03158129118	2.9998224122	3.21468329653	3.12549576946	3.22443186361	3.16922172564
ENSG00000002016.15	2.8433680276	2.85416846221	2.68382730073	2.658118832	2.74108403823	2.64698448198	2.74773185379	2.6242275307	2.97510871886	2.90119852252	2.98243761142	2.99497359846
ENSG00000004478.7	5.04109185127	5.13144287632	4.76980457505	4.79775376411	4.86666313019	4.80587837939	4.83967266918	4.74861080989	4.9106079435	4.94661854405	4.91688278352	4.70828480409
ENSG00000111206.11	4.26507280395	4.24942666383	4.22626981363	4.22049378678	4.27171382689	4.22514818064	4.14686236647	4.10901495608	4.0932331289	4.02918671201	4.0403070239	3.83509657339
ENSG00000171792.9	3.90096318481	3.84969834694	3.95958844915	3.88258869851	3.97974597064	3.93594527508	3.95578868008	3.85089674604	3.75177038506	3.66023142061	3.56771948901	3.60179907769
ENSG00000111247.13	4.20994730337	4.19211217767	4.41467815503	4.33025095462	4.31313404173	4.22250205859	4.22767209258	4.17597002854	3.95389983652	3.67342072849	3.59801693713	3.55101560937
ENSG00000111319.11	1.88150326712	1.73188932288	1.73164942856	2.37325178701	2.86346341092	2.82183878351	3.0828459113	3.17611336305	3.29100332535	3.55382247156	3.77402110013	3.92648870673
ENSG00000111321.9	3.58871596213	3.69459680346	3.59874553235	3.74756383078	3.79323802652	3.67885913985	3.81563522751	3.76112982843	3.90120962391	3.91483136911	4.01554226148	3.89633924353
ENSG00000111653.18	3.04976897206	3.05433157798	3.07666525845	2.97308740471	3.01939286028	2.78639076764	2.69798549468	2.7637929927	2.93941768271	3.11698887952	3.31371778403	3.03610114196
ENSG00000111652.8	3.57418004089	3.77374053695	3.60887348441	3.73671433547	3.74560559303	3.66091579828	3.6983002244	3.5842054241	3.71010132437	3.84029411176	3.98175873637	3.56717903177
ENSG00000111671.8	1.97182856802	1.95650759289	2.14278096744	2.39237748155	2.37602051089	2.29356425824	2.05191879496	2.10557638046	2.2837235057	2.12560829996	2.30455763684	1.92112606105
ENSG00000111679.15	2.02014340359	2.03391104189	1.76125008458	1.93594605148	1.90125200677	1.76504365687	1.65598725451	1.71961206534	2.09313238823	2.09809192596	2.39849725528	2.07752369725
ENSG00000111684.9	3.55115912349	3.4817444054	3.52781229469	3.66363383576	3.68242804833	3.75061103039	3.64842569912	3.7292166142	3.72277998023	3.82154234585	3.8697957409	3.68720113531
ENSG00000182326.13	3.7381191955	3.82177490928	3.70821111887	3.86013298516	3.89748700281	3.81440173036	3.92073139292	3.82491223097	4.17000024353	4.19085260086	4.28234519042	4.11137549907
ENSG00000159403.14	2.45448489961	2.60159926734	2.37080253873	2.76549267082	2.89657075513	2.7477382602	2.83031809679	2.55547011273	3.13395098762	3.15931532771	3.26314555044	3.08292448197
ENSG00000139178.9	2.69681690978	2.60901462735	2.67490337658	2.97689756425	3.01015602908	2.94267548307	3.02783684611	3.06609376691	3.0891519076	3.15288866929	3.15377292595	3.30096234036
ENSG00000139182.12	2.59611291129	2.4484190359	2.74030077902	2.73598157068	2.73096515581	2.81890986097	2.80659557793	2.85160159946	2.71387686394	2.91622258917	2.89327582729	2.81743175243
ENSG00000139197.9	3.39872752095	3.48830683733	3.45250205104	3.38448431103	3.41343467524	3.37125944325	3.37513346727	3.39405085919	3.49019862624	3.53846443396	3.64351768236	3.51333423598
ENSG00000173262.10	0.35039472455	0.269444729826	0.249883496701	0.720634449092	1.12209868192	1.10397096145	1.39030605439	1.37726295566	1.64111856476	1.8286167823	1.58904041451	1.65190607354
ENSG00000166532.14	3.01739180231	3.15464140057	3.11083471085	3.17044412748	3.38684591985	3.3337722292	3.44798731965	3.54993747559	3.46786556452	3.41304187425	3.34508558389	3.5257084376
ENSG00000003056.6	4.11328193245	4.10932845709	4.21135170651	4.06793383169	4.1348260654	4.13747997034	4.07851846099	4.15991039171	4.22291691106	4.12293838385	4.25778285227	4.20534227372
ENSG00000173391.7	1.30124067612	1.53446455512	1.75345690038	1.18079278923	1.50108651438	1.02187002131	0.851198421466	0.928531322459	0.757586827967	0.883174663913	0.55762653761	0.975657407525
ENSG00000111261.12	2.14252082087	2.07256480173	2.07792119768	1.96059042516	1.79399723607	1.89779085687	1.97442801271	1.80607402071	1.94776300663	1.94716315631	2.01884360714	2.02109532436
ENSG00000111266.7	3.65759449824	3.74535951073	3.75449424161	3.60359691975	3.58363026225	3.74743916543	3.99289647608	3.86656450104	4.02433952656	3.92663356518	3.91956715469	3.92130697998
ENSG00000183150.6	1.2030824128	1.03073378329	1.47273135017	1.19804048826	1.47001634538	1.210867795	1.26822414888	1.30656062821	0.938578985614	0.857550675412	0.818654012796	0.686516248207
ENSG00000134531.8	2.6910960628	2.69449665146	3.23976196842	3.44993090661	3.85544353386	3.87064624386	4.00682955365	4.1764213486	4.16035666446	4.30442861992	4.49628013268	4.65088941063
ENSG00000151491.11	4.16826699455	4.1880006068	4.19061573536	4.35318676921	4.410112945	4.36399409069	4.37401632859	4.31288360931	4.41247960435	4.4116707885	4.48362919233	4.43067899603
ENSG00000257046.4	1.06134899463	1.19644826502	0.895892416641	0.720320402711	0.863945048849	1.03609611161	0.979717251685	1.14823992928	1.03378210132	1.17524831333	1.06541419462	1.31374098225
ENSG00000134548.8	2.85862809075	3.03594801872	2.85483047132	3.3089166746	3.43017894685	3.43255550605	3.78256623959	3.78828968467	3.71484932756	3.74347063664	3.80518897385	3.81079624934
ENSG00000060982.13	3.35710436009	3.29271897448	3.49657905349	3.18977909325	3.33810907015	3.42149950721	3.41643789095	3.39314965809	3.30822957712	3.11239771796	2.84733943876	3.28667021381
ENSG00000123096.10	1.3366057732	1.26795876922	1.44244415542	1.15625479093	1.11641397665	1.36959691158	1.09265211089	1.20209115801	1.07175978928	0.942798265428	0.992514801815	1.01188330132
ENSG00000064102.13	5.10084269815	5.15186101758	4.94765761352	4.80189339432	4.91495338657	4.82306216378	4.79506467801	4.88803523126	5.03134507782	5.04570448626	5.0595386625	5.14336295332
ENSG00000029153.13	4.34037026539	4.34458324646	4.13471046734	3.99942930119	4.11292690692	3.95262424113	3.99008576794	4.02649955513	3.9580065013	3.7776344136	3.62751065551	3.82870449977
ENSG00000087494.14	2.65564323205	2.75084777139	2.69041514086	1.88343960125	1.74016356771	1.78328403321	1.77337638427	1.53840786866	1.25680914811	1.28206139629	1.48478926406	1.24005430617
ENSG00000139160.12	1.06329063996	1.2405800419	1.07335062162	1.0024610258	1.22659049798	1.00907878486	1.13892388868	0.982004746848	1.36481523463	1.29761351812	1.24555694938	1.30865483445
ENSG00000151743.9	3.74756736106	3.75431471729	3.71295043443	3.52802419953	3.59272262436	3.62336292828	3.47482638091	3.68380555546	3.42791945439	3.52984032826	3.36280408981	3.41077662266
ENSG00000151746.12	2.38111948316	2.37001734964	2.27977914468	2.09094716336	2.12486553423	2.03688052552	2.01803957877	1.96631623622	2.04032342649	2.09659723367	1.97414769902	2.02470271754
ENSG00000139132.13	2.12102458906	1.94238572263	2.70587155481	4.01782719873	4.39405527529	4.12224742498	3.92469714348	3.89637517123	3.74876731976	3.63706603932	3.54095388443	3.7588844194
ENSG00000057294.12	1.97200503908	1.98608196122	2.08895144829	2.48330304806	2.89937990984	2.86898878303	3.0429570438	3.05256204137	3.43682818259	3.25938034754	3.32130284857	3.34678511559
ENSG00000151229.11	2.64093981694	2.59413385951	2.82947380912	2.52508422629	2.4747753519	2.63287901733	2.22060410409	2.43074801407	2.21844051428	2.1371747244	2.02538430078	2.23838072873
ENSG00000198001.12	2.68094687536	2.69379084215	2.4845412176	2.52458741131	2.50458728767	2.54993646146	2.53156931552	2.57192054454	2.8633528378	2.86217859777	2.71939235006	2.89035692068
ENSG00000179715.11	4.48464906589	4.56553513021	4.46320482863	4.23576668142	3.97524836254	3.8003320036	3.74763938909	3.69825547343	3.61361225073	3.63517010435	3.73391954884	3.72061443818
ENSG00000134291.10	4.60592371342	4.58235457541	4.83851771246	4.66179545165	4.66258391253	4.6003544015	4.62734167662	4.58854321871	4.46356554677	4.41846199832	4.31936544881	4.35024696905
ENSG00000172602.8	2.98616318232	2.88247081782	2.31887084758	1.7676659605	1.51390542697	1.75293955227	1.68122673694	1.71108182419	1.78574507073	1.73294739164	1.62396558564	1.51490387393
ENSG00000139636.14	1.72968752138	1.67291602174	1.68406167334	1.70203902741	1.78811249149	1.59025285351	1.58612701232	1.74511945796	1.87762239444	2.05831828877	2.19583161412	1.92787683775
ENSG00000123416.14	6.96276016904	6.96077849464	7.01544092081	7.06797291316	6.9996328766	6.94235405101	7.0010036705	6.95014480292	6.79897440673	6.81375979694	6.74305845656	6.6784925733
ENSG00000167553.13	5.61538680359	5.62598827942	5.52854669365	5.54770133841	5.52239067377	5.46284560212	5.57823229205	5.50628957687	5.44535644535	5.38830111058	5.3407669724	5.25859768308
ENSG00000178401.13	3.52103803195	3.52043254547	3.58757686967	3.67471779866	3.69468147359	3.7306597722	3.7531235939	3.52807851505	3.58027879746	3.47499673945	3.41627609932	3.33074986226
ENSG00000110844.12	1.5411451462	1.63764739818	1.68213005694	1.53878961042	1.60038324935	1.52044977289	1.42435121899	1.39919687778	1.65619282416	1.62579422331	1.60440146607	1.61049419691
ENSG00000110881.10	2.02265397889	2.09301356106	1.94413136607	1.85852765539	1.99475181188	2.01323629837	1.69690919924	1.8247716364	1.93012802174	1.95727250209	1.91366495438	1.93163682132
ENSG00000050405.12	2.94871403407	3.04451207793	2.97500366409	2.75101175559	2.68643815368	2.86122055968	2.59706975696	2.7820449473	2.95596936351	3.06985398906	3.13680169389	3.34720702583
ENSG00000185432.11	0.331667440658	0.630635919571	0.403478153309	1.25790361035	1.36986254416	1.49501871041	1.53834954788	1.75890598567	2.21696975709	2.19358346064	2.59726023863	2.71138806617
ENSG00000050426.14	3.26581211459	3.17965424872	3.25773920826	3.19613148637	3.32000966585	3.26276237683	3.28153233397	3.34020448123	3.26129395534	3.36998036296	3.36106279479	3.44633409879
ENSG00000135503.11	3.01479025113	3.13912320441	3.07832104351	3.14534055644	3.19228021983	3.08724115753	3.14807291845	3.03960401936	3.08378865727	3.13271654098	3.11199114891	3.04794241657
ENSG00000123358.18	2.61756334005	2.39282313959	2.4343399034	2.17629744416	2.12412315792	2.45613547273	2.45301529472	2.62441562799	2.14057645562	2.33960843655	2.20033575226	2.050481426
ENSG00000167767.12	4.66074675956	4.70452551451	4.50375232401	4.12420919125	4.00278067987	3.96716306063	3.99080289681	3.9332499564	3.95069967576	3.82399847701	3.94838195798	3.9123013963
ENSG00000205420.9	0.520211771685	0.436950990396	0.723543703095	1.02464946945	1.40601141204	1.93085619875	2.39505607251	2.67081713886	2.35145912581	2.67623826854	2.77756941143	3.35595924099
ENSG00000170477.11	1.27192356572	1.79385122908	1.4682805275	1.68533656662	1.58093605327	1.63985428168	1.57354971669	1.32696880508	1.38194011917	1.16483789356	1.0905683544	0.854169320337
ENSG00000170421.10	7.21164113598	7.36822746538	7.44611871406	7.47084126967	7.53187447418	7.46722681825	7.66834114844	7.57665730217	7.86150869385	7.76457302386	8.06166123839	7.92762406425
ENSG00000111057.9	8.0046994066	8.14358468043	8.02098428456	8.39054905378	8.24493951231	8.29562120688	8.46968523492	8.40049370951	8.56651324476	8.70697415146	8.82207446727	8.64158698144
ENSG00000111077.16	2.29509431766	2.27743576148	2.03467005727	2.54574027092	2.88470717267	2.84108228529	3.07502682741	3.03118971957	3.22034331535	3.28917785437	3.41704791541	3.21296460082
ENSG00000139631.17	2.04909177393	2.00224850891	1.97336057603	1.92400368874	2.28957885233	2.09987199827	2.21409622356	2.42321721756	2.27305473452	2.37571594893	2.38783248647	2.61414996037
ENSG00000139651.10	3.11153869631	3.11442955484	3.13379999187	3.41451717135	3.40281655774	3.26388601292	3.33694403257	3.33122842726	3.38314831753	3.35401012008	3.27104159447	3.20431275401
ENSG00000135476.10	3.0055050087	3.0251869743	2.96580412351	3.02548547131	3.0532654342	2.95088152449	2.91362629174	2.76535731957	2.98053094116	2.8198136306	2.81195177545	2.60534852398
ENSG00000012822.14	1.86918130315	1.90878269175	1.87690595647	1.74451034648	1.80945925323	1.6553020434	1.7090832784	1.70143619184	1.91984748525	2.02935235432	2.1430994359	2.11869376186
ENSG00000180818.4	2.5801856611	2.36177229855	2.26998081941	2.08522108188	2.20939944663	2.39513531766	2.18422319276	2.34373288433	2.46163213398	2.47935609615	2.53730200512	2.63986310228
ENSG00000037965.5	3.24606418992	3.19342995085	2.89625097473	2.70674501637	3.02817054639	2.91765409552	2.69367999053	2.62221092813	2.89194706673	2.91749376157	2.83751669853	2.85912114907
ENSG00000161642.16	3.16303928902	3.36136587451	3.18588786926	3.0007684826	2.89459204497	3.05949353174	2.87785187032	2.99738838341	2.79836821909	2.85500984314	2.96460680248	3.03929350729
ENSG00000161638.9	3.38689982617	3.32355099819	3.28001350424	3.84211790697	4.11618540294	4.06796164946	4.288106498	4.29159122742	4.67214953575	4.829566761	5.03066575318	4.85247005247
ENSG00000135414.8	1.62293831698	1.66612935538	1.5692695083	1.49407373101	1.56268052321	1.6478868842	1.64575615036	1.45055483931	1.37162377572	1.42848862782	1.53096872423	1.59926561037
ENSG00000123374.9	4.38854262258	4.33852214958	4.56410951709	4.34092668251	4.38119646772	4.43359828037	4.32313772938	4.3401339841	4.13284728267	4.0679418269	3.9778909031	3.98091974921
ENSG00000111540.14	3.56023474246	3.53923777769	3.49747017434	3.38659678826	3.51217144593	3.41250761077	3.42779982785	3.44950010971	3.72888405284	3.66144442381	3.78794838894	3.83794694416
ENSG00000139531.11	2.0881241934	2.15048394674	1.87459487835	2.05043165746	1.99229284017	1.7823787286	2.0405811648	1.9166977223	2.43377420765	2.22970051978	2.27072990285	2.24134948277
ENSG00000123411.13	1.4505181575	1.32227786192	1.37791442244	1.29505051306	1.5109910088	1.53626331831	1.54971145593	1.41818776316	1.32874548965	1.30279469145	1.20462117386	1.25061754208
ENSG00000065361.13	1.501020803	1.557302669	1.1102023202	1.3534008848	1.20395259811	1.34750543986	1.3883749244	1.06473409494	1.4446862052	1.27960754047	1.28993585863	1.22461968295
ENSG00000135473.13	2.83815585262	2.96613983362	2.82647594841	2.7848805106	2.93903901985	2.76958705404	2.77011966769	2.8677039171	2.92266438492	2.97395872406	2.89358025372	2.86014260453
ENSG00000170581.12	3.40079174177	3.4045142326	3.19196169304	3.25009531428	3.33110910338	3.27990213444	3.32185491661	3.47239182654	3.72312668651	3.75311366203	3.84248924367	3.81939778631
ENSG00000111602.10	4.62720242525	4.63312143515	4.70495544092	4.68214633782	4.64392781639	4.63358476048	4.57182417746	4.48150277921	4.42269322666	4.3528974041	4.23667668979	4.05738463702
ENSG00000076067.10	3.79918594846	3.72009034132	3.65152649735	3.41252148012	3.42219461996	3.41401865541	3.26494322236	3.18505600756	3.38305414739	3.33901513833	3.30495060324	3.38956845332
ENSG00000198056.12	4.34841908242	4.36057695379	4.62266091222	4.3425665714	4.37637539838	4.44852617668	4.36255661561	4.30293587508	4.05410395162	3.86434770162	3.53931245171	3.60455716816
ENSG00000025423.10	2.11290803549	2.01778573943	1.8950935978	2.04324619952	1.67082096939	1.87187935024	1.99141928975	1.46979884037	1.8490094588	2.05306122083	1.90125245473	2.00445333183
