gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000019505.6	0.801975682605	1.24622824945	1.06568996912	0.491716964966	0.282578509447	0.355578796709	0.185983023574	-0.112684239057	0.0530902533367	-0.371428658093	-2.13538323391	-1.86334531816
ENSG00000121671.10	-1.93670085243	-1.70639423195	-1.24747158726	-0.057516993062	0.47536843133	0.151886769169	0.865166258034	1.10751365331	0.532933127769	0.286463601489	0.862230147018	0.666521676577
ENSG00000121653.10	1.03530982063	1.06982160483	-0.757921643797	1.13176937642	-0.150108767753	0.802450596654	-0.830357575922	0.439574835075	-0.898727508975	0.937684820982	-2.03369152277	-0.745804035379
ENSG00000175220.10	-0.633034855657	-0.868155363972	0.582101283757	0.30859900874	-0.789363402139	-0.043563338711	1.09271528616	0.32697040637	-1.09653742834	-1.3723022763	2.3171511177	0.175419562396
ENSG00000134569.8	0.168782863465	-0.024765614455	0.0456015162551	0.774661308749	1.47142053261	1.41189778524	-0.705876885626	0.72324464717	-0.355898532174	-0.434977768262	-0.779431240455	-2.29465861252
ENSG00000149182.13	-0.559523900216	-0.0187529563	-0.0538924910862	0.322962164749	-0.131780933853	-0.363453649879	1.01011811889	1.66638249709	-1.96711619136	-1.54263768248	0.964516201625	0.673178822819
ENSG00000134574.10	0.187972184147	0.245726173451	1.34329050668	1.16851050836	0.742499261856	0.39339856485	-0.25676897031	0.0974790933697	0.0567648317826	-0.0710651255934	-2.34708824518	-1.56071878341
ENSG00000109920.11	-0.369243087359	0.842336307671	0.312921775459	0.0637864256984	0.324130657416	-0.70050916309	1.30693013218	1.70486612403	-0.936630746716	-0.134685973127	-0.1987717509	-2.21513070126
ENSG00000149115.12	-0.646266157215	-0.885682702044	-0.665321878858	-1.48876060314	-1.27472473596	-0.0723950908418	0.590565214486	0.855361429841	0.141702213646	0.231213173288	1.29987655323	1.91443258357
ENSG00000186907.6	0.970234207326	0.809850872038	1.21241670699	0.916929773608	0.52005317483	0.365742375795	-0.366560470788	-0.595182586057	-0.280390534887	0.205960960423	-1.79903833062	-1.96001614865
ENSG00000189057.9	0.745373156879	0.743338043682	0.990506297548	0.793221573702	0.600750748368	0.488335103975	0.015025559054	-0.0276630779874	-0.30621330119	0.0591418990875	-1.75808641865	-2.34372958447
ENSG00000149476.13	-0.823186027932	-0.537794531414	0.706426220902	0.537936921451	-0.70915757168	-0.240355967191	-0.507982837076	2.91424960708	-0.33685835945	0.212443119552	-0.474516764382	-0.741203809858
ENSG00000167985.5	0.606787398481	1.11914441087	0.883941448323	-0.642325007613	-0.413671951746	-0.407578484585	-1.67821430529	-0.535248779225	1.58607573844	-1.46630048604	1.03530182869	-0.087911810304
ENSG00000134780.8	-0.926690898988	0.353102964742	-0.277000552203	0.794567628642	1.32678169784	1.1208955673	0.655415516632	-2.47959985732	0.118128026156	-0.725676180995	0.313628368002	-0.273552279805
ENSG00000168496.3	0.457289386831	0.578065619859	1.20216425488	0.928892845675	0.656354404136	0.541356761055	0.495575217363	-0.252057615237	-0.530705916054	-0.293802301756	-1.34765698566	-2.43547567109
ENSG00000149485.15	-0.365099016289	0.22276132836	-1.15020932836	-1.21621531285	-0.380689479699	-0.182589908803	0.602647518967	0.213618419735	-0.909573375278	-0.58198991764	2.22046014099	1.52687893088
ENSG00000221968.7	-1.53801192853	-1.50884469331	-1.09183490511	0.00501771949209	-0.0598429475409	-0.562897996458	0.710069100281	0.973092585064	0.49737270824	-0.249355698074	1.62906485932	1.19617119662
ENSG00000149503.11	1.24335486098	1.1822722324	-0.0718998512902	0.431814214309	0.87864327553	1.10405446699	-0.28045282915	-1.05169121693	-0.0569890392805	-0.0687496171108	-1.33752659168	-1.97282990476
ENSG00000214753.2	0.324088491201	0.905614866094	-0.285608710244	-0.521126475574	0.229131015748	0.609900400547	1.99911345616	-0.738906377484	-1.61596959587	-0.590513252088	1.01364610578	-1.32936992427
ENSG00000133328.3	-2.0536252709	-1.37865971724	0.458650948073	0.111589143774	0.734528905441	0.0378689940423	0.585455869072	0.845374694614	-0.435864805089	-1.1500982157	1.2417686334	1.00301082051
ENSG00000110011.12	0.439034742159	0.0767066512501	0.755224942365	-0.78890388031	0.414762638883	-0.230959945853	-0.984407311987	0.170219514253	0.0770199587991	-1.51818802504	-0.909830870535	2.49932158602
ENSG00000173153.12	0.180037121702	-0.560176023039	-0.00682237682746	-0.820153373613	-1.02206807411	-0.86908254428	-1.33064499739	0.735291805908	-0.0372435164645	0.0463156921472	1.64425710629	2.04028917967
ENSG00000068971.12	0.967582497322	0.63758109172	-0.735010230974	-1.0025127404	-1.26644976459	-1.5665268538	-0.991701967599	0.256212876321	0.882148312189	0.529938729892	0.740140268632	1.54859778129
ENSG00000146670.8	0.521930938872	0.891470672833	0.975272005595	0.691422029754	0.784840834595	0.618886040289	0.511025418559	-0.472840279717	-0.465653771087	-0.332261154188	-1.24630941461	-2.47778332089
ENSG00000162298.15	0.372234369205	0.901265636328	-1.29963550347	-1.1947550304	-1.51577234893	-0.832211673991	0.82307301873	-0.138969445701	0.00415436052248	-0.00766736726995	1.63727119966	1.25101278532
ENSG00000014138.7	0.765184386127	1.59264563875	0.661158410992	-0.109675897257	0.106577975751	0.603258838321	0.916423087604	0.137493251679	-0.421725747796	-0.731265650588	-1.38139870263	-2.13867559096
ENSG00000173442.10	1.97875037676	1.67268281624	0.617586526387	-0.250821715189	-0.37508891942	-0.739111598307	-0.461747156685	-0.663149102917	0.281345423003	0.455122234667	-1.41912998562	-1.09643889892
ENSG00000175592.7	1.68714329147	1.76499031541	-0.0667545546005	-0.842113241896	-1.08999578375	-0.320683472704	0.746608166677	-1.07643066127	0.281231445814	0.650005357183	-0.471581153237	-1.26241970909
ENSG00000174669.10	-0.553933420187	-0.947358222325	-1.32650928034	-0.547353047973	-0.454104685604	-1.07563029383	0.174419884022	0.862009668776	0.182072214322	0.063722443889	1.79245609448	1.83020864477
ENSG00000173898.10	0.0425875557546	-0.421424142781	-1.38050113467	-1.32191287744	-0.707073922428	-0.425799046343	-0.061636277429	0.647039266563	0.313125441421	-0.0429597883915	2.49284831741	0.865706608334
ENSG00000173715.14	-1.0075481103	-1.172471541	-1.39343062654	-0.604634054268	-0.411160966598	-0.135790232753	0.110523295339	0.484489676281	0.411189583133	0.0610080036689	1.77484100182	1.88298397122
ENSG00000173237.4	0.816719854438	0.369061606488	-0.362172147116	-0.186943845939	-1.14555506672	-1.53815046983	-1.53229979921	-0.636767416545	1.00740169625	1.04603405371	0.806192762544	1.35647877192
ENSG00000173156.5	0.795226625334	-0.285786401626	-0.524056481986	0.823988891884	-0.396471978217	0.405980684438	-2.00033578651	0.377458876564	1.58716504288	1.10363146565	-1.36138065587	-0.525420282535
ENSG00000175482.7	-0.638556554326	0.40769741938	0.494760143181	0.425786818683	-1.58797982355	0.0051498480164	0.125781053462	-1.74960668498	2.13063272038	-0.331076503772	0.856073022441	-0.138661458917
ENSG00000110697.11	1.6744259522	1.44499896064	0.663322706688	0.44624746736	-0.271554873573	-0.761554006411	-0.9223360401	-0.893077537026	0.756554121905	0.460567761753	-1.36550061599	-1.23209389745
ENSG00000132744.6	-0.688519505188	-1.75177137246	0.402230949645	0.369302821469	-0.267963376434	1.59912712482	0.270013251024	-0.91057096774	-1.45522301178	0.82734681487	0.285246072982	1.32078119879
ENSG00000110057.6	-1.12060840381	-1.12533021733	-0.279442306181	-0.32159678611	-0.213583312904	-0.254795888709	-0.823766745669	2.59532285922	-0.0772643035352	0.302398229492	0.0250348430511	1.29363203248
ENSG00000006534.14	-0.908479007857	-2.06217008913	0.658435157134	0.991514335889	0.454497694423	0.783835780249	-1.85674237206	0.89085540997	0.473878668112	0.216024610768	-0.0531671696249	0.411516982125
ENSG00000110719.8	0.659205709689	0.288030601011	-0.563484342149	0.805038517023	-0.124556823931	-0.732165348685	-0.94912001627	-0.425945193966	1.63618770712	1.69987485981	-1.73274360711	-0.560322062541
ENSG00000110721.10	-1.31003991875	-1.62402441328	-1.41357112537	-0.000960531471406	0.897627317205	1.03153216159	0.896462265881	1.03643671163	-0.511832447474	-0.586442476006	0.931715815905	0.653096640143
ENSG00000110090.11	-0.252246350355	0.250935458756	0.235894475704	-0.95364505543	0.253920011015	0.173950236849	2.11888062724	-2.09811152305	-0.173150007481	0.874232286547	0.503995939297	-0.934656099097
ENSG00000172890.10	-0.477141075345	-0.867912621318	-0.796913524051	1.5539296311	0.682749499502	-0.103875177752	-0.746972034582	0.0217930552827	1.96827729292	0.753851794639	-1.50176162745	-0.48602521295
ENSG00000137522.16	1.00702016875	1.06013085448	1.41969729365	1.13509851124	0.434242570875	0.216641269007	-0.762243897	-1.03179161125	-0.181720810128	-0.282447222303	-1.40694690253	-1.60768022479
ENSG00000137497.16	0.204828965019	0.286002459754	1.56355033739	0.299658449629	-1.36669493764	-0.0858232235547	-1.37463187863	0.0655130200677	-1.2549894015	-0.737282056391	1.7358307335	0.664037532346
ENSG00000186635.13	0.502917224116	0.422067573693	-0.240056447775	-0.51419104662	-1.48265949036	-0.0720927570061	-2.38957715226	0.686634513434	1.20263714495	0.282168587243	0.639071671446	0.963080179148
ENSG00000171631.13	1.0971836513	0.840385600828	1.46980297424	1.21628636949	-0.546128583639	-0.347243487846	-1.69099191067	-0.691752396273	0.18121131007	0.603210679284	-1.17580222935	-0.956161977436
ENSG00000054967.11	0.947878954516	0.514254265531	1.19788815466	0.776570653811	0.779481255904	-0.363357115177	-0.242692215525	0.111011456113	0.212033397918	0.0480127262001	-1.89982396444	-2.08125756951
ENSG00000175582.18	-0.507121945743	0.616503394697	-0.506322033248	-1.43587264791	-1.17457614358	-0.423061113903	1.33871651952	-1.24986122381	0.190525524829	0.331940511822	1.33372022907	1.48540892824
ENSG00000077514.7	1.1877391703	1.19747418466	1.19090478629	1.00606134885	0.527535313207	-0.108152448162	-0.226832340442	-0.73649193534	-0.400810448762	-0.384767151516	-1.2781499847	-1.97451049438
ENSG00000137486.15	-1.52938411054	-1.35746484755	-1.57848435488	-0.449994933517	0.174690150866	0.92510378114	1.11352562881	1.33438763379	0.188111928108	-0.262613245174	0.912230632684	0.529891736267
ENSG00000158555.13	0.0319786038772	0.236595360045	0.0519528818368	-0.775402070888	-1.62785884433	0.509828624454	0.161925283948	-1.46839830564	0.534425462777	-0.687930568975	0.849831300595	2.1830522723
ENSG00000149257.12	1.89590658287	1.18435850668	0.248814746177	-0.366400868459	-1.09201738647	-0.816201823296	-1.15031898623	-1.34082477536	0.480051670988	1.23644893362	-0.0204547358208	-0.259361864698
ENSG00000182704.7	-0.155574990651	-0.688867797583	-0.348374072761	-0.125749868413	-0.818999915144	-0.22618662759	-1.36901967143	-0.558045471214	0.355424039966	0.220834009673	2.68868138968	1.02587897546
ENSG00000149269.8	0.543785471986	0.722666714377	1.18791425249	0.638473653646	-0.0857858411594	-0.327476478023	-0.440541402145	-0.637756596162	0.762003492717	1.22756510609	-1.55752755903	-2.03332081479
ENSG00000151364.14	0.936383773112	1.34076000633	1.70344710686	0.214865242016	-0.530006284128	-0.699157184321	-0.89167105446	0.162086648621	-1.64681950202	0.877942677308	-0.397382085675	-1.07044934364
ENSG00000188997.6	-0.642979171225	-0.426547701431	-1.41484342472	-1.54243870306	0.0115780976751	-1.16372418222	1.13469303606	0.862293433379	-0.0182368898402	0.923346472236	0.82752384097	1.44933519218
ENSG00000165490.11	1.10408685848	1.44691003879	0.973404457853	0.457643559037	0.287058081339	-0.090966518301	0.209921152117	-1.08985527471	-0.613593593302	0.318245932875	-0.71988550729	-2.28296918689
ENSG00000171202.5	0.319144235258	1.41933109692	0.620735840459	-0.0822782051702	0.793020004578	-0.375310629411	-2.78339602776	-0.691552557033	0.0429356454548	0.142329422664	-0.0879325174189	0.682973691454
ENSG00000137501.15	0.866747822	1.1276336785	1.72761709297	1.1142277707	0.529912948711	-0.276597216479	-0.97939664159	-1.23745820664	-0.330897024742	-0.195635818255	-1.21311060308	-1.1330438021
ENSG00000150687.10	0.873450368541	1.08102974202	1.57353071429	1.09835501443	0.373181415579	0.361069310277	-0.512175396995	-0.874550983727	-0.756881419024	-0.286710413353	-1.19974244263	-1.73055590942
ENSG00000174804.3	-1.30507842494	-1.4464142034	-1.11381226794	-0.213175033422	0.310613635961	1.02350379315	0.226944498681	0.567597509235	-0.688915130262	-0.337130349291	1.92655197741	1.04931399482
ENSG00000110172.10	1.39174544792	1.61251015046	-0.405507114063	-0.937270856887	-0.567129711224	-0.886407929839	-1.12379249688	-1.49895128698	0.774843586465	0.859472187364	0.672349912195	0.10813811147
ENSG00000166012.13	-0.584844542953	-1.07839940013	0.155499770308	2.05229769794	1.22502686849	0.900046953929	0.287227772654	0.335843535042	-0.147100376938	-0.584537109408	-1.04600953531	-1.51505163361
ENSG00000182919.13	-1.40752430423	-1.03731655201	-1.50016700388	-1.06635680868	0.0515582152545	0.930913395789	0.291948375783	1.47293502177	0.246243005905	-0.121488576504	1.25347650042	0.885778730386
ENSG00000020922.11	0.661054565469	1.0045142583	0.750159875479	-0.238614905196	0.553136522147	0.979809829075	0.417507962272	0.123302002847	-1.04796360189	-0.731272688578	0.141009719104	-2.61264353902
ENSG00000149218.4	-0.944727149865	-0.600963221605	-1.1065787721	-0.841688721817	-0.528701445671	-0.176758168642	0.644607657187	-0.107085195755	-0.274753302432	0.0649307007147	2.43626782172	1.43544979827
ENSG00000077458.11	-0.322688059098	-0.288225589507	1.04546470523	1.08458070181	1.05029844219	1.04050523226	0.788887652768	0.405030811122	-0.610356943949	-0.924318027607	-1.61655897376	-1.65261995145
ENSG00000184384.12	-1.50100502421	-1.26036471822	-1.64716012367	-0.46198336885	1.5755165379	0.645992788643	0.804865883365	0.769961035879	-0.13627838778	-0.218052245813	0.66299046133	0.765517161415
ENSG00000183340.6	-0.927011792341	-1.47661427483	-1.0412518119	0.723378086628	-0.143654131519	0.730396039857	-1.23683212858	-0.723057885503	0.386791018001	1.14897520946	1.24474286961	1.31413880112
ENSG00000023445.12	-2.13475710552	-2.08582228663	0.675290975044	0.930766228409	0.647462866819	0.39236057228	0.112601386993	0.155392911809	0.167133756294	-0.302618578311	0.734625312663	0.707563960148
ENSG00000137673.7	0.130021613919	0.0664317784364	1.84834272691	0.453509830425	0.386835655108	1.50038474919	-0.281913117836	-0.274015716464	0.295637690094	-1.43318460513	-1.4807386509	-1.21131195376
ENSG00000178202.11	0.832775049433	1.41437599057	0.871972135993	0.499748363384	0.364776366604	0.595403179922	0.589483407324	-0.910058426211	-0.688732003371	-0.340914511976	-0.970429505437	-2.25840004623
ENSG00000149289.9	-2.25900449714	-1.64651710915	-0.787437233954	-0.278444150924	0.955163721842	0.572162860921	0.585465054136	0.696042681592	0.641283519263	0.439295360919	0.88140847389	0.200581318604
ENSG00000204381.10	1.17917622139	1.52742954449	0.856240521683	0.721076075881	0.0208054300625	0.337544901065	-0.691534500293	-0.610794279898	0.00127982853218	0.101483442207	-1.96765415639	-1.47505302874
ENSG00000149292.15	-0.505018577988	0.225452425055	-0.265654594167	2.51263850892	-0.740144292829	-0.948245537371	-0.505652102114	1.28170389603	-0.23412027946	-1.33331942779	0.234255986209	0.278103995499
ENSG00000166741.6	-1.60789284101	-1.41685710168	-1.22810640016	-0.671687043556	-0.330080882166	0.202298367928	0.467099416628	0.651147398525	0.575302679087	0.512349715259	1.4980033023	1.34842338885
ENSG00000160584.14	-0.154166863174	0.214790239455	-2.18488442426	-0.260275022285	0.0529502297086	-0.425111981766	-0.184378613268	-1.29504040981	1.45909310907	1.3671464069	1.02279601949	0.38708130994
ENSG00000149577.14	-1.50016642119	-1.46072508266	-0.464655301879	0.523582798112	-0.0950096196716	0.277275993021	-1.46851545198	1.05792966607	1.50476103943	0.762052154746	-0.0908824060559	0.954352632056
ENSG00000149591.15	0.699756176189	1.65851925868	-0.796117177674	0.139425104077	-0.0829453326601	-0.782462899401	0.884590892978	-2.34084966549	-0.486096811383	0.0190683579855	0.989452254336	0.097659842368
ENSG00000186318.15	-0.510083807165	-0.392246429024	-0.613706308063	-0.461531677763	-1.65808355444	-0.162973070613	-0.393425750784	-0.432341127865	0.69652936211	0.136958175034	2.203200678	1.58770351057
ENSG00000118096.6	0.526207140357	0.0823343857959	-0.519481701268	-0.299734934507	-1.12567953979	0.256622425211	-1.97594190484	-1.0755320764	0.805723260351	0.461950445394	1.43283785409	1.4306946456
ENSG00000186174.11	-1.36665384545	-1.43353030974	-1.79347883446	-0.287140149839	0.129018487883	0.40997760018	0.79854009943	0.7592159689	0.182333420954	0.323333891433	1.70757699726	0.570806673447
ENSG00000137700.15	-0.923031801237	-1.53846258007	0.461542421765	1.72594502518	1.35354783262	0.228466814171	0.0365455245339	0.83428647801	-0.878761696714	-1.48625672335	0.0257588207203	0.160419884375
ENSG00000149428.17	-0.164722629387	0.500788824096	-1.3696068726	-1.37247198925	-0.695694247276	-0.0129693623501	-0.604801421115	-0.302471376345	0.0489628547707	0.336115689199	2.20076858513	1.43610194513
ENSG00000160695.13	0.870683065734	-0.786931278329	-0.634034312368	1.30995660798	-1.03203452723	-0.173866689372	-0.667595649629	-1.68913715443	0.149767379498	0.48278188322	1.95112141469	0.219289260238
ENSG00000188486.3	0.582401504784	0.866864734126	1.14845197504	0.738512671023	0.638354012857	0.726459266802	0.309988960369	-0.193934437168	-1.04778293624	-0.444615270517	-0.902837232925	-2.42186324816
ENSG00000110395.4	1.09683816892	1.76271989083	-0.235157566218	-2.05729971145	-0.0875106228497	-0.399398062127	0.674419730469	-1.16851867988	0.16298247406	1.03445609074	-0.317924905394	-0.465606807095
ENSG00000076706.13	0.74525073085	1.25723591679	0.767209079439	0.44905433842	0.483139948463	-0.255199783087	0.863630415445	-0.285156859868	-0.309438959077	0.0735292275718	-1.31687517944	-2.47237887551
ENSG00000036672.14	-1.19137926581	-1.13781113683	-1.35897596485	-0.262574218091	0.377354423302	-0.0843423568355	0.23155775537	0.695017612196	-0.145081001457	-0.632839137979	1.98446092358	1.5246123674
ENSG00000154096.12	1.09162505424	0.890812274899	0.761758691459	0.250474388829	0.516609335452	-0.709138206407	-1.03321834661	0.354880230958	0.832532878623	0.500815745457	-2.22288090631	-1.23427114059
