gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000134954.13	-0.0970774934042	0.00329250319583	0.124321039256	0.0182924921558	-0.00138328359417	-0.0528159256642	0.0668889933958	-0.0512467009342	0.0189744655658	0.00180348326583	0.0305547821158	-0.0616043553542
ENSG00000166106.3	-0.247545157729	-0.181497277549	-0.103408583329	-0.0344531106392	-0.0398694109792	0.125218001541	-0.00755837257917	0.102641331871	0.0777399578208	-0.0140035001092	0.125265074921	0.197471046761
ENSG00000166086.11	0.0274665630567	0.131366728597	-0.0643115336833	-0.0444989036033	-0.00658623963333	0.00679298990667	-0.159713262873	-0.0445624582533	0.147705600407	0.0347011052167	-0.0160217720333	-0.0123388171033
ENSG00000151503.11	0.125863423417	0.230587709207	0.157205781757	0.0417855223667	0.0367245038467	0.0288631674167	0.165650537967	-0.0990756642133	-0.140742172693	-0.0704047667733	-0.0673854571433	-0.409072585153
ENSG00000151502.9	0.00596427080083	-0.0177635353392	-0.0785786720492	-0.108256343499	-0.0430224434192	-0.0264076681492	0.0276263084508	-0.0119816439192	0.0932230557208	0.0155702582808	0.0815600656108	0.0620663475108
ENSG00000002016.15	0.127574438512	-0.0243469172683	-0.223376975348	-0.156209333308	-0.131182960688	-0.0661406014483	-0.121354755448	-0.0760990671483	0.215945264152	0.0556870793217	0.175194271762	0.224309556912
ENSG00000004478.7	0.155074836522	0.106988404192	0.0750412216925	0.0014124845425	-0.0207505780275	-0.0470514784775	-0.139841457658	-0.149272747288	0.115439773752	0.0846114265525	-0.0701206056875	-0.111531280118
ENSG00000111206.11	0.0662473018583	0.0608639100283	0.105084590008	0.0707313828483	0.0199885887683	0.0485922074483	0.00815087774833	0.00964152591833	0.00349998849833	-0.00484877114167	-0.155299482022	-0.232652119962
ENSG00000171792.9	0.0552247245925	0.108646262442	0.142113168313	0.144328159322	0.113563665483	0.0852817653425	0.0305513190925	-0.0709572874075	-0.0897974033675	-0.0735399394175	-0.188093466167	-0.257320968227
ENSG00000111247.13	0.0842922760025	0.162580766982	0.198777169343	0.127403085153	0.207374657193	0.132695004982	0.149303457013	0.0112466728725	-0.0756966904975	-0.142646778857	-0.307796270957	-0.547533349228
ENSG00000111319.11	-1.0246345906	-1.0090608959	-0.922254003341	-0.471494476301	-0.0518165068408	-0.00598220149083	0.261265345319	0.530608290319	0.534243524789	0.633223724239	0.676170919839	0.849730869969
ENSG00000111321.9	-0.18774242346	-0.23285833744	-0.13316178785	-0.07424156804	-0.05836561625	-0.00046903861	0.09186736492	0.10476562236	0.10883587613	0.11235291531	0.09447905281	0.17453794012
ENSG00000111653.18	0.113553846298	0.168499414948	-0.0430456277025	0.0726165429275	-0.161725345142	-0.0578227645925	-0.235313609462	-0.0743331458225	0.0494883601975	-0.0690118142725	0.111864942208	0.125229200417
ENSG00000111652.8	0.0140793702492	-0.104683995231	0.0381438924492	0.146954254649	0.0650326886592	-0.0169792072208	-0.172419920381	0.0578040123692	0.0221920972692	0.0108934459392	0.00897877288917	-0.0699954116408
ENSG00000111671.8	-0.227647004002	-0.375957103832	0.138451418018	0.231963675278	0.202786635188	-0.0543128970317	0.0229602416883	0.0954491791383	0.193235043948	-0.251384042382	-0.0256684464917	0.0501233004783
ENSG00000111679.15	-0.00115427772833	-0.0740826101983	-0.0844675499683	-0.176425863148	-0.00761763091833	-0.0954942894283	-0.219754314578	0.0542496119317	0.195823277772	0.0907311324217	0.0756888372917	0.242503676552
ENSG00000111684.9	-0.131392750901	-0.0191038248408	-0.0450975429008	-0.0746020132708	-0.0560935131608	-0.00461139038083	-0.00439295623083	0.0648696350092	-0.0101671813708	0.0203424985992	0.143689387679	0.116559651769
ENSG00000182326.13	-0.146341543006	-0.184728006126	-0.0402578513058	-0.00209518400583	-0.0303664949458	0.0331168629142	-0.181745391516	0.113681315354	0.0409524557742	-0.00929651178583	0.197317936644	0.209762412004
ENSG00000159403.14	-0.217916300697	-0.193540835727	-0.174203427117	-0.0717381960767	-0.0322675445067	-0.0276494492267	0.0391372816233	0.0959390955133	0.117327201793	-0.0815300170567	0.315271553413	0.231170638063
ENSG00000139178.9	-0.215562050517	-0.218146604677	-0.196498491538	-0.0021830051175	-0.0805411793175	0.0540215386225	0.111518977683	0.127664509882	-0.0792494205075	-0.0268733289775	0.223863959583	0.301985094882
ENSG00000139182.12	-0.109450211717	-0.186080485697	-0.153341818017	-0.0520024729267	0.0965615657533	-0.0428119319467	0.139345363183	0.221161485313	0.123011413663	0.0594719761033	-0.140207373067	0.0443424893533
ENSG00000139197.9	0.0307454536483	0.0609562101783	-0.0376032958317	-0.0707388626917	-0.0575326206917	-0.106705146832	-0.0111838026217	-0.0511714348117	0.0227031336183	-0.0510123080217	0.106040982608	0.165501691448
ENSG00000173262.10	-0.468623594658	-0.388483168888	-0.543285072716	-0.426673575066	-0.139380397752	0.25950296658	0.43794065988	0.47640905795	-0.132679443256	-0.377677028757	0.77410155418	0.5288480425
ENSG00000166532.14	-0.180197281493	-0.204583361513	-0.345261154763	-0.0730536691733	0.0321249037267	0.0256688655967	0.228990986547	0.168125151927	0.0107034072067	0.0153269440267	0.248685663617	0.0734695442967
ENSG00000003056.6	0.0195575451133	0.0522054330933	-0.0125676034767	-0.0163265610867	-0.0790939267867	0.00500306470333	0.0306270947633	-0.0901977792367	-0.0865229326067	-0.0371607539767	0.209801060253	0.00467535924333
ENSG00000173391.7	-0.0158477213943	0.151565066566	0.516436067316	0.221717307846	0.119280958026	0.181444740216	-0.0709025268343	-0.0784953505743	-0.0954706310843	-0.243721801186	-0.478473826895	-0.207532282
ENSG00000111261.12	0.00715287014333	-0.0296673650867	0.0629083028433	-0.00116724108667	-0.125744723227	0.0353320160233	-0.115506201197	0.0705284859833	-0.0195339783367	-0.0902904360667	0.0290641469533	0.176924123053
ENSG00000111266.7	-0.0958779979092	-0.0497300522692	0.0288380450408	-0.273743200619	-0.186459075749	-0.0589339174492	-0.0204394081092	0.0654043221908	0.0462794130908	0.153728015161	0.256093953871	0.134839902751
ENSG00000183150.6	-0.149751709035	0.00332270963508	0.210545802195	0.0458848708951	0.261152526075	0.0578960501651	0.203852203435	-0.0201178673649	0.184294944145	-0.163832135885	-0.365375844619	-0.267871549642
ENSG00000134531.8	-1.02567643494	-0.918850069255	-0.552220631255	-0.282060427995	-0.103414164855	0.155655013675	0.378501126315	0.545313000115	0.299847518985	-0.025467074245	0.759044193315	0.769327950135
ENSG00000151491.11	-0.32250574356	-0.3075701477	0.01257660418	0.0253861112	0.04005437035	0.11363621303	-0.16939720228	0.03062097553	0.15710794467	0.12107774833	0.08015139087	0.21886173538
ENSG00000257046.4	-0.153515486723	-0.231705549399	0.105397314028	-0.16252389229	-0.270897031673	-0.157702591752	-0.200218689602	0.443079284488	0.324536882658	0.178844252398	-0.225194726681	0.349900234548
ENSG00000134548.8	-0.60514476543	-0.61753214223	-0.30982646463	-0.04670413879	0.01422900968	0.20946432305	0.20517786383	0.27851508517	0.02849169976	-0.05161410866	0.45084936962	0.44409426863
ENSG00000060982.13	0.0626358597625	0.0942496591825	-0.0356408633575	-0.0425980307475	0.132594731833	-0.0264791024875	0.171210476933	-0.0816382067475	-0.0894804305875	0.0497878332425	-0.0037187195275	-0.230923207497
ENSG00000123096.10	0.153319318581	0.189388680581	0.109308354611	-0.0455863640392	-0.105763766449	-0.00829631787917	-0.0314879375492	-0.117841282069	0.146467116511	0.0814486769008	-0.189483177329	-0.181473301869
ENSG00000064102.13	0.142038582871	0.143987094201	-0.0425546640192	-0.130215962339	-0.136243213699	-0.169129236599	-0.169544753709	-0.0823860966892	0.0361079983808	0.0623674202908	0.201739199981	0.143833631331
ENSG00000029153.13	0.212167795002	0.217843851412	0.168152184422	0.102879307252	0.109633306732	0.0390289103417	0.0218576903717	-0.174909224168	-0.113859316988	-0.00833935945833	-0.212520450898	-0.361934694018
ENSG00000087494.14	0.513613222509	0.635761897559	0.579638279129	0.0899871297892	-0.151748172211	-0.276328936921	-0.362080115641	-0.434941301031	0.0608611475692	0.0773417015592	-0.534712559071	-0.197392293241
ENSG00000139160.12	-0.0185229948034	-0.101719928063	-0.192616241176	-0.188386312089	-0.0959186510534	0.0626398664866	-0.109196011203	0.0992268256766	0.148675525547	-0.0566985011434	0.242540570817	0.209975851007
ENSG00000151743.9	0.238147922163	0.255266944763	0.0721744709025	-0.0999283902075	-0.0100176070375	-0.145142349517	-0.192655023987	-0.0493923581775	0.0984894721825	-0.0176368206175	-0.142750756308	-0.0065555041575
ENSG00000151746.12	0.302231071693	0.252157951033	0.100333368823	-0.0605024184267	-0.0367952747867	-0.184359811647	-0.173644087457	-0.224837768757	0.0311749516633	-0.0307657564267	0.0257091764333	-0.000701402146667
ENSG00000139132.13	-1.42963815261	-1.41278666547	-0.823760096308	0.587118291182	0.896413238532	0.725627125042	0.693030878082	0.639694776342	-0.0428747146783	-0.421862472768	0.311755033162	0.277282759492
ENSG00000057294.12	-0.687827896767	-0.554731380417	-0.686735036297	-0.271476105707	0.0125809791833	0.157268501433	0.498004490453	0.522382677803	-0.0369917869867	-0.276864883737	0.782382523833	0.542007917203
ENSG00000151229.11	0.144513355211	0.269052850421	0.110251339551	-0.125960502679	0.0226268683608	0.0461180202508	-0.194850994449	-0.203649533019	0.0698795343108	0.0798467432308	-0.185010905699	-0.0328167754892
ENSG00000198001.12	0.0312158714767	0.0314723573267	-0.0750900145533	-0.104229347893	-0.243364242743	-0.0761742371133	-0.174224646983	0.0169783472467	0.0909775299967	0.103122933797	0.0918744215667	0.307441027877
ENSG00000179715.11	0.329092034416	0.339750314996	0.506017861966	0.248399352766	-0.00814292364417	-0.167930173044	-0.362821011924	-0.323850261154	0.0703302698458	0.0381144073358	-0.438315637604	-0.230644233954
ENSG00000134291.10	0.0940067444283	0.119114378808	0.0978828231683	-0.00148558657167	0.0125043709983	0.0555022070783	0.0926352870183	-0.0857177234817	-0.0396362897917	-0.0546864326117	-0.0931055281717	-0.197014250872
ENSG00000172602.8	0.837247212588	0.867091966778	0.182751667838	-0.321385324082	-0.391891842482	-0.388624644602	-0.428691029062	-0.294202113542	0.118021945838	0.369052455718	-0.331908325962	-0.217461969032
ENSG00000139636.14	-0.00223337980333	-8.40764933332e-05	-0.0837631703533	-0.0674718908633	-0.123029675583	-0.0794387669333	-0.147823739573	0.0221336989167	0.0453026473767	0.170412130537	0.153136956007	0.112859266767
ENSG00000123416.14	0.0235754803108	0.0392034548808	0.0553404106408	0.173217244811	0.106609784131	0.128629895171	0.120951619201	-0.103549157929	0.0509257739408	-0.0791747348392	-0.216049759849	-0.299680010469
ENSG00000167553.13	0.063887512555	0.083563841645	0.132928939615	0.109632616765	0.034136143545	0.018337763825	0.058389799365	-0.116358682335	-0.050524833095	-0.050337785305	-0.079741146085	-0.203914170495
ENSG00000178401.13	-0.000882422556667	-0.00214958250667	0.0214342060333	-0.00823468210667	0.0720911154633	0.100134693213	0.100466109823	0.123765215723	-0.252214923647	-0.0890610473667	0.0353311177233	-0.100679799797
ENSG00000110844.12	0.0474297515708	0.0618496392108	-0.0206516580292	-0.0784969049492	-0.0472524230392	-0.0530741521992	0.00724111509083	-0.00693599658917	0.0938007729308	0.0545879384508	-0.0611530746492	0.00265499220083
ENSG00000110881.10	0.0737575990392	0.166912639359	-0.138086073131	0.00169334301917	0.000508117639166	-0.136243104971	0.0637342154592	-0.137889245091	0.0798424025392	-0.0496826451308	0.0497380398092	0.0257147114592
ENSG00000050405.12	0.0427662316258	0.00745464511583	0.0121263617058	-0.103692634324	-0.175243321134	-0.128373996774	-0.232680051634	-0.168837869574	0.101212967906	0.136108538106	0.161247438116	0.347911690866
ENSG00000185432.11	-0.980232366797	-0.940049848159	-1.02563199069	-0.51127283216	-0.0334413946108	0.0973802257792	0.146413316039	0.708655544499	0.398416891719	0.201308584749	0.793604428859	1.14484944077
ENSG00000050426.14	-0.00934703975167	0.00649618457833	-0.0519016893817	-0.0353862907717	-0.0210265841517	-0.117960372632	-0.0517098494317	0.0566238748583	-0.0235218015017	0.0540450283983	0.0306348110683	0.163053728718
ENSG00000135503.11	-0.0925157553058	-0.0625712670558	-0.00392902432583	0.0749979761142	0.0865914527542	0.121975311794	-0.0232442295158	-0.00721408331583	-0.0416010636058	0.00698948504417	-0.0391354963158	-0.0203433062658
ENSG00000123358.18	0.211686501703	0.244077787323	-0.0698157373967	-0.320676227397	-0.282604005347	-0.0997324216067	0.00909468788333	0.0641691895133	0.0970657651833	0.218257171303	0.00663123452333	-0.0781539456867
ENSG00000167767.12	0.339271099434	0.310225341284	0.393649097634	0.164367048884	-0.0433956677158	-0.0816094765758	-0.162827288996	-0.371017158106	-0.0422188380658	0.0516378590742	-0.247494571726	-0.310587445126
ENSG00000205420.9	-1.25014415912	-1.2614490175	-1.08749351296	-0.751107327112	-0.2718729187	-0.0278796361498	0.75318906715	1.02797280827	-0.00417124893975	0.0504984160802	1.3733804498	1.44907707919
ENSG00000170477.11	-0.116562850695	-0.244403061217	0.293776366102	0.302997029872	0.160167225682	0.349085535752	-0.141035705391	-0.136031102167	-0.0452736873819	0.0988231254321	-0.355724502022	-0.165818373967
ENSG00000170421.10	-0.238166560652	-0.223674890263	-0.164170927552	-0.175973666602	-0.198206914282	-0.0330824746925	0.0949737939075	0.255639875598	-0.0576190007525	-0.122696416593	0.462588814768	0.400388367118
ENSG00000111057.9	-0.233870214588	-0.305451421678	-0.146572892328	-0.0401717895883	-0.130433502268	0.0855716855517	-0.0564471100683	0.161759494832	0.0657476224717	-0.0871477142983	0.287399074252	0.399616767712
ENSG00000111077.16	-0.566050542992	-0.572068143952	-0.615252079782	-0.162697968472	0.00304007209833	0.171628098888	0.210263413018	0.363442456138	0.321252421588	0.00252699604833	0.482454070108	0.361461207308
ENSG00000139631.17	-0.173220482346	-0.254506225846	-0.346949167736	-0.194633038466	0.0686641941242	-0.0318430732158	0.167971039704	0.249402681514	0.144570694524	0.119657691844	0.199263174534	0.0516225113642
ENSG00000139651.10	-0.103911398873	-0.131375434533	-0.0668768272533	0.100492896347	0.0986227649167	0.0709704101367	-0.0548765674233	0.208517452167	0.0252556930567	-0.0763654250433	-0.0251483656733	-0.0453051978233
ENSG00000135476.10	0.107550383678	0.0617718037475	-0.0315116588325	0.0979870957975	0.0842441674875	0.0253544546875	0.0406023988075	0.0241796832975	0.0244453526575	0.0127638404975	-0.130650509892	-0.316737011932
ENSG00000012822.14	0.069289485595	0.009335172935	-0.039066360135	-0.034881300305	-0.132301652985	-0.028501681565	-0.093360262825	-0.151158853165	0.139834920225	0.063029288575	0.052847069995	0.144934173655
ENSG00000180818.4	0.0481415311492	-0.0298053089508	-0.126456520881	-0.0772961706008	0.0131961549592	-0.0830803348808	-0.283029120661	0.0482783688192	0.232997876139	0.0908134253192	-0.0761471746908	0.242387274279
ENSG00000037965.5	0.289664923916	0.340643711686	-0.139081528804	0.0213461298558	-0.0620894100442	-0.0566514679542	-0.0186589315742	-0.284572854244	-0.00122106099417	0.0556140265058	-0.0149323828742	-0.130061155474
ENSG00000161642.16	0.0975161811825	0.222355339832	0.0164708437225	-0.0662079219675	-0.131489413748	-0.0095074531875	-0.292552777048	-0.0558349571075	0.178342836882	0.0749985622025	-0.116364057358	0.0822728165925
ENSG00000161638.9	-0.746345786071	-0.744116265601	-0.695886785051	-0.254888070911	-0.0698303648808	0.0631983951692	0.322082241989	0.437377302459	0.323466368619	0.130566258419	0.667710981909	0.566665723949
ENSG00000135414.8	0.111028837179	0.267015920429	-0.000753606660834	0.0361886046092	-0.0735192877808	-0.104824451761	0.0202645667892	-0.180430170271	-0.0459764982508	-0.0267413959608	-0.0549126237108	0.0526601053892
ENSG00000123374.9	0.115940614358	0.185423449648	0.175520602048	0.156736307218	0.0827621569275	0.0574775569475	0.0656405766675	-0.0126947927325	-0.179251336462	-0.0339544910525	-0.203391313312	-0.410209330252
ENSG00000111540.14	0.0091274890175	0.105675224517	-0.0810327835125	-0.157622022253	-0.220418078013	-0.117567304323	-0.0160922054625	-0.158117052222	0.0806570636975	0.0470357050375	0.280873078408	0.227480885108
ENSG00000139531.11	0.0746222551858	0.0783581237758	-0.0453263522042	-0.274992650414	-0.197606358664	-0.263564595624	-0.152550189904	0.0407567341158	0.0401031242058	0.101067043176	0.379611843406	0.219521022946
ENSG00000123411.13	0.0647998366675	-0.0359780638225	0.0425350156775	0.0445091434875	-0.0626453438325	0.0506151910875	0.103389317188	-0.0085878140325	-0.0060200648225	-0.0724373810525	-0.0088177967725	-0.111362039772
ENSG00000065361.13	-0.0470278591127	0.0512134522273	0.0538436007573	0.0188245914973	-0.0723275434927	0.0931287588573	-0.251215239771	-0.152919593803	0.212459768127	0.0482998486173	-0.00771282062267	0.0534330367173
ENSG00000135473.13	0.0859653066658	0.0253050865258	-0.0479032736142	-0.0193265880042	-0.0809259309842	-0.0318608911942	-0.0441858316542	-0.0258843912642	0.130753642856	0.0250700594658	0.0210814794158	-0.0380886682142
ENSG00000170581.12	-0.0149318757458	-0.0304454630558	-0.269303716886	-0.167024242546	-0.196615771506	-0.191065012166	-0.0696639708958	0.0984919821042	0.164677971404	0.0538398632642	0.293535646884	0.328504589144
ENSG00000111602.10	0.0965444797408	0.105975946181	0.121601832501	0.105136003501	0.0729738294808	0.0722519766208	-0.00838078607917	-0.0352513671292	-0.0444681166292	-0.0102870345492	-0.196859521679	-0.279237241959
ENSG00000076067.10	0.213510002383	0.274098198843	0.146244666033	-0.0634164641867	-0.0494372448967	-0.0923447093767	-0.128872909397	-0.244458295377	-0.0319779503467	0.0381887437233	-0.0279766858967	-0.0335573515067
ENSG00000198056.12	0.175581641086	0.280873169126	0.269762993096	0.138168711346	0.196445726036	0.113500054506	-0.0133047235542	-0.206041155094	-0.0635099635542	-0.0588422727642	-0.313687000134	-0.518947180094
