gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000230453.8	0.283271615657	0.402252921357	0.157953825147	0.115662662227	0.0609450212167	0.0878156266767	-0.0607130147033	0.0121954762967	-0.0603576758033	-0.196134338813	-0.367284638253	-0.435607481003
ENSG00000137073.19	-0.181965402131	-0.261877897891	-0.122090694501	0.0101553068592	0.103091430869	0.135507394819	0.194181030189	0.0823842545392	0.00428381123917	0.0508238202292	-0.000425528490834	-0.0140675257308
ENSG00000198876.11	-0.0602865222375	-0.114587917757	0.104991156862	-0.0528244433475	-0.0172540550275	-0.0237246556075	0.0420544855825	0.0421624318925	0.0383983919425	-0.0693973391375	-0.0341697723275	0.144638239163
ENSG00000165006.12	-0.153689234925	-0.264457850255	-0.190557476405	-0.186985258565	-0.157153983215	-0.067440529785	0.032842908155	0.011422482375	0.169955669235	0.232619169425	0.319237941705	0.254206162255
ENSG00000186638.14	0.295365113792	0.154401983802	0.398930350952	0.229310735982	0.201568564682	-0.00452969887833	-0.119957015388	-0.218125741878	-0.179394837788	-0.0543138345783	-0.381452920798	-0.321802699898
ENSG00000137070.16	-0.0947568494858	-0.0724963622158	-0.0373429972758	-0.229455715656	-0.0831702382358	0.148288653294	-0.0840656615158	8.70245941664e-05	0.00463667646417	0.0807802557742	0.283559711644	0.0839355026142
ENSG00000137094.13	-0.38397352446	-0.359528097113	-0.301685123851	-0.0412192411494	0.158375699421	0.0800256716906	0.110352223221	0.227580731851	0.0306532591306	0.114366002161	0.193192854911	0.171859544191
ENSG00000221829.8	0.149333064196	0.152023491346	0.179848921076	0.201591767636	0.176035903276	0.0544657296058	0.0190144202958	-0.00226867359417	-0.0868233322842	-0.141752129104	-0.285827671854	-0.415641490594
ENSG00000198722.11	-0.233878270797	-0.112550727097	-0.224669083957	-0.220919195527	-0.0363964175575	0.0030202645025	-0.0005120679175	0.0466845534225	0.162569227423	0.154284727453	0.281054152593	0.181312837463
ENSG00000137135.16	-0.0638580679383	-0.0615244249883	0.0269468031617	0.325864587282	0.235224368912	0.135485982212	0.105294457402	0.0384008490017	-0.106509342108	-0.113687767008	-0.164705631048	-0.356931814878
ENSG00000107159.11	-0.675444934962	-0.621099999622	-0.522585475362	0.150635950538	0.215395374138	0.0793837741483	0.370309108278	0.204615404538	0.106120902908	0.234040963968	0.346279577548	0.112349353878
ENSG00000070610.13	-0.220910680303	-0.246467768403	-0.260158033803	0.0908814900267	0.140346757317	0.0237214332767	0.0439426690067	0.176413449557	0.0137463393367	0.137835120487	0.183903489677	-0.0832542661733
ENSG00000107185.9	-0.0570733223575	-0.0324502634875	-0.150514679077	-0.206666923517	-0.110660110107	-0.0524306725475	0.0498372058425	-0.0515608248975	0.180614758963	0.126399984363	0.192098151023	0.112406695802
ENSG00000165304.6	0.155738414835	0.122736424295	0.200049009335	0.078942296875	0.114080436045	0.061233345105	0.075119004125	0.046942168175	-0.116354307465	-0.092803410415	-0.310219021425	-0.335464359485
ENSG00000147905.16	0.134402523812	0.157406061662	0.0866109664517	-0.0354454064083	-0.0356159717583	-0.170118101538	-0.158326567478	-0.202103076658	0.0929184534617	0.100951082192	0.0516172816017	-0.0222972453383
ENSG00000137124.6	0.246354989982	0.138099798672	0.165159018662	0.113867466672	0.0214355074917	-0.0930297604783	-0.149503094618	-0.0674647538183	-0.121739064928	-0.132705212868	-0.0617446219683	-0.0587302727983
ENSG00000119138.4	-1.43614738836	-0.761584122823	-0.621095080323	0.198360208987	0.242026815267	0.353966286067	0.334140566187	0.219845364097	0.457092501387	0.0945292315667	0.534948272797	0.383917345157
ENSG00000135048.12	-0.208043025528	-0.175645474928	0.0380118738825	-0.0588018768475	-0.0055137758175	0.0275122244425	0.118990844692	0.0534031879325	0.0624056495725	0.0682894213225	0.0066914453125	0.0726995059625
ENSG00000107372.11	-0.442139727371	-0.277037071291	0.0257846922292	0.233167292499	0.216267131829	0.192629005079	0.230315895469	0.118480965739	0.0216912454092	-0.143525155321	-0.120963134121	-0.0546711401508
ENSG00000135046.12	0.214400922399	0.192015201799	0.152638455909	0.145474339099	0.127835005409	-0.00252119309083	-0.00688537792084	-0.0338324013408	-0.156790587381	-0.167508030921	-0.265378385671	-0.199447948291
ENSG00000135045.6	0.172038372075	0.239848215025	0.075708713185	-0.058724852975	0.003818628635	0.072563492985	0.089792395345	-0.003041614215	0.033517497755	-0.270983636155	-0.221446016865	-0.133091194795
ENSG00000106733.19	0.0463589771383	0.173605120908	-0.119069982742	-0.0926190817617	-0.0897528529817	-0.214955769432	-0.0872070773917	-0.289506745572	0.0167476155683	-0.0890503724717	0.319987778378	0.425462390358
ENSG00000099139.12	-0.350141613642	-0.317046140942	-0.325202553972	-0.0331820553017	0.173698080508	0.211577123588	0.234251926418	0.200568309978	-0.00698699096167	0.246583025598	0.0476921061283	-0.0818112174017
ENSG00000148019.11	0.173315809706	0.223009365906	0.0917843256158	0.0484478519958	0.0662334190458	0.0664893956058	0.117712053596	0.0175870424258	0.0167845678358	-0.224835276954	-0.269974636874	-0.326553917904
ENSG00000135069.12	0.186026774891	0.184290306911	0.172637927051	0.0236638491408	0.0583862247008	0.118347720181	0.0777626935308	-0.000516301889167	-0.0639047102992	-0.243425464039	-0.354106426919	-0.159162593259
ENSG00000106829.17	0.199151858188	0.102385166638	0.320172286488	-0.0587886450517	0.0631023272283	0.0446153863383	-0.0301546716817	-0.0441179283817	-0.101162115102	-0.120872933642	-0.302509059352	-0.0718216716717
ENSG00000165105.9	0.313564386438	0.247807497348	0.524706679528	0.144403500708	0.0497414356083	0.179099193448	0.148501846188	-0.00838909090167	-0.259487344662	-0.345447933872	-0.593541955602	-0.400958214232
ENSG00000172159.14	-0.432072436903	-0.545074048042	-0.567315615712	-0.351813984062	0.143156055368	0.211496316218	0.239731835607	0.130860146858	0.339171958117	0.0558551943175	0.368214175518	0.407790402717
ENSG00000178966.14	0.0960102805483	0.190535264888	0.248996144208	0.171625643998	0.0518738552683	0.149988554398	0.150424701258	0.0558956386183	-0.0764445058417	-0.345801543052	-0.421565864082	-0.271538170212
ENSG00000135047.13	0.270471804097	0.278889279817	0.381137120307	0.194989646417	0.228503277047	0.114349514637	-0.0818163214333	-0.153927209243	-0.0781623177233	-0.215404584683	-0.484235464063	-0.454794745173
ENSG00000123975.4	0.23319555516	0.22014324955	0.03802111272	0.0576088182	-0.06842367328	-0.13341490571	-0.09545918474	-0.10931168583	0.00226845646	-0.12262969458	-0.01276947619	-0.00922857176
ENSG00000187764.10	0.227484545302	0.172240839822	0.0962964179225	0.177699183922	0.119825455623	0.0402614443525	-0.0830972622575	-0.154493571118	-0.187954580828	-0.0241118184075	-0.210712596258	-0.173438058078
ENSG00000148090.10	0.0483804194233	0.0419483576833	0.180945807843	0.168748487533	-0.0343384513067	-0.0574971395267	-0.190180350617	-0.135645001947	-0.0939245897167	0.0727067949433	-0.117509257977	0.116364923663
ENSG00000165030.3	-0.00857956880333	-0.116587892093	-0.307103483753	-0.123686320083	-0.133464987443	-0.130017902663	-0.0965578918833	0.0109307334667	0.113082569357	0.218085217987	0.280773620717	0.293125905197
ENSG00000185963.12	0.0719685628733	-0.0478873990067	0.114308516193	-0.0844562313167	-0.0174974355067	0.0191751958133	0.118069709123	-0.00551730136667	0.0265617715733	-0.141436782827	-0.0619862553667	0.00869764981333
ENSG00000131668.12	0.234516046964	0.206045303094	-0.116802236936	0.137377783674	0.181927797614	-0.196235186376	0.157858434344	-0.0247415730758	-0.162999088546	0.135554241724	-0.0406355875758	-0.511865934906
ENSG00000148120.13	0.267381412382	0.207850781342	0.280859851012	0.110212691892	0.0481764857917	0.0212626908917	-0.159934960818	-0.106112812178	-0.226134365438	-0.0683756235083	-0.282938957028	-0.0922471943383
ENSG00000158169.10	0.0352765105842	0.0302232029742	0.0199421052642	0.110100751364	0.0471524490042	0.192880763034	0.166379080494	0.0882099655442	0.0714932200242	-0.161887900396	-0.286803026736	-0.312967121156
ENSG00000165244.6	0.404339068526	0.341022173986	0.418730825456	0.375490357386	0.331933906616	0.272047060816	0.170938876316	0.108472350536	-0.365694244604	-0.420746121304	-0.859146192004	-0.777388061724
ENSG00000178919.8	0.119256955395	0.101819936685	0.260900541505	-0.093475432955	-0.087083910185	-0.097705572625	-0.078137264175	-0.057780225925	0.051219936565	-0.018828245435	-0.123622900165	0.023436181315
ENSG00000106785.13	-0.274058714836	-0.247144684316	-0.237302362596	-0.128295697006	-0.0982123753558	-0.0375620054858	0.227448834904	0.171120675734	0.372289568824	-0.0188063689858	0.200230996544	0.0702921325742
ENSG00000106789.11	-0.902626483777	-0.804452634448	-0.967487585426	-0.318343961034	0.426581942126	0.672663023436	0.564419064326	0.331456958466	0.520501562506	0.323931835016	0.179796069216	-0.0264397904042
ENSG00000165138.15	-0.004112686915	0.004521597845	0.038207393235	-0.030972936235	0.077378847265	0.000526171545	0.007309795885	-0.083112435465	0.012054352285	0.065316871165	0.019526487825	-0.106643458435
ENSG00000106799.11	-0.565759768968	-0.474038173718	-0.296117660018	-0.0578940482975	0.0864000156125	0.258695705333	0.528945002322	0.344125086792	0.212676016712	-0.0209321424375	0.0250790289725	-0.0411790623075
ENSG00000119508.16	0.781550457969	0.687569078179	0.494536457999	-0.270571704605	-0.447499467811	-0.245105877328	-0.395569505454	-0.193478624806	-0.109304322671	-0.143855600848	-0.114248265399	-0.0440226252213
ENSG00000136891.12	0.156944109047	0.124667672597	0.243890949557	-0.00566890866333	0.0501423228067	0.0213843945367	0.0601378112667	-0.0215061878733	-0.0610390531233	-0.235169257813	-0.281710704153	-0.0520731481833
ENSG00000066697.13	0.194228203177	0.114011668947	0.141959619777	0.129396143537	0.166523236167	0.0850898773367	-0.0966227574233	-0.0556015492133	-0.166446847383	-0.131182441863	-0.203726795373	-0.177628357683
ENSG00000136870.9	-0.117956955455	-0.102454552305	0.035748106355	0.217960847695	0.215734266305	0.120407003025	0.062998388445	0.052862423005	-0.104604864025	-0.053440782845	-0.238369711675	-0.088884168525
ENSG00000136824.17	0.126936612529	0.154231182869	0.274334977579	0.201438727779	0.176219732239	0.0845587373192	0.0375867711292	-0.0572197367208	-0.161217279261	-0.110859295661	-0.365394578441	-0.360615851361
ENSG00000165028.10	-0.129348360353	0.171782477147	0.0586853910667	-0.198945296643	0.125451828037	0.119767784927	-0.0214026756933	-0.265455048083	0.222777426847	-0.321191837023	0.105174580067	0.132703729707
ENSG00000165029.14	-0.329146324283	-0.216866385393	-0.0447852663125	-0.0186663032225	-0.0728288725025	0.0469069546075	0.228636077887	0.0319679894675	0.135717474997	0.0761643634875	0.165518195227	-0.0026179039625
ENSG00000136826.13	-0.663543031272	-0.117377586963	0.113067393197	0.299441785638	0.299781447777	0.200497818728	0.136107121478	-0.0771086839025	0.0118931009375	0.0124568561075	-0.189400088222	-0.0258161335025
ENSG00000119326.13	-0.034202511555	-0.025659618415	0.167905885145	0.025585234285	0.080657009645	0.091655202595	0.010388590755	0.010954957475	-0.051567447735	-0.031525860155	-0.127051328775	-0.117140113265
ENSG00000106771.11	-0.240828785327	-0.252590305787	-0.174037525257	-0.174716864627	-0.0777334205567	0.0269442411633	0.170039228523	0.0983597682833	0.209180855283	0.0289368680233	0.164866172053	0.221579768223
ENSG00000095203.13	-0.835352829115	-0.740628416845	-0.844254274875	-0.125635286795	0.136906043235	0.292824515655	0.453717686485	0.313143475635	0.405959966145	0.207825436525	0.451409160105	0.284084523845
ENSG00000198121.12	-0.194662127769	-0.229013498389	-0.405102815869	-0.124425528999	-0.0992445290292	0.0521756988908	0.175395566471	0.182259426621	0.103406731141	0.133136170631	0.231538459831	0.174536446471
ENSG00000148154.8	-0.342321354912	-0.269817072812	-0.177165537872	-0.0300817439917	-0.0675589397917	0.134033932068	0.246808355718	0.131586535738	0.176024539798	-0.00865034534167	0.0496187364183	0.157522894978
ENSG00000106868.15	0.0973739401842	0.0259063071942	0.0659970553842	0.0311810624342	0.0270308208742	0.0159320389042	-0.0488164221158	-0.0316317862558	-0.0213372018358	0.0389206498842	-0.132297998846	-0.0682584658058
ENSG00000148158.15	-0.0599373503492	-0.00488406923917	0.0749165098208	0.0653509188908	0.0240413992708	0.105920909361	0.132212077431	-0.0291627972192	-0.0895100965792	-0.103767317499	-0.0484540381992	-0.0667261456892
ENSG00000136875.11	0.0672604834575	0.0629755202375	0.107921648587	0.0189322508575	0.0045988358975	0.0202828333075	0.0122072725575	-0.0487338688925	-0.0189893057125	-0.0258539238025	-0.0950547080325	-0.105547038463
ENSG00000148218.14	-0.145793742571	-0.115462323971	0.0867250481892	-0.0882426507908	-0.0470014229308	-0.0823510452008	-0.101611897461	-0.0421854962508	0.00291661810917	0.155893447859	0.137855792419	0.239257672599
ENSG00000148229.11	0.118911998439	0.113164808259	0.179131440049	0.0327471754192	0.0488165205892	0.0448467098492	0.0747568346592	0.0462972118392	-0.0922156771608	-0.205211389011	-0.231010932761	-0.130234700171
ENSG00000138835.21	0.358980019969	0.266675274539	0.265089401529	0.0903533289092	0.00884097719917	0.0108100421292	-0.268923782891	-0.0853066351808	-0.167093521301	-0.130280478501	-0.156279484901	-0.192865141501
ENSG00000136883.11	0.327469443395	0.367975604635	0.452940717195	0.072256835965	0.167586144665	-0.016086614065	-0.115795388485	-0.153072045895	-0.219723085765	-0.311532182735	-0.328143395795	-0.243876033115
ENSG00000136888.6	0.13638247746	0.18437032719	-0.1133176886	0.01160210806	0.03218872191	0.04200581606	-0.01661471556	-0.05840532927	-0.12113564195	-0.08106786188	0.00790737649	-0.02391558991
ENSG00000181634.7	1.70159273254	1.2943751719	1.01814957766	-0.585984830831	-0.52647946564	-0.390077303952	-0.589520075693	-0.374726134644	-0.354038496821	-0.210015395965	-0.56255443325	-0.420721345297
ENSG00000106780.8	0.0216630360725	-0.0763210136875	0.277326650982	0.144687545623	0.115568077563	0.132983377142	-0.0872139973675	-0.0680516298975	-0.0733143377975	-0.0797035079275	-0.257253244908	-0.0503709557975
ENSG00000119403.12	0.0171143023283	-0.0122476088317	0.0455606805083	0.130203186458	0.136178983268	0.0456577354583	-0.0691105691717	0.0121705804883	-0.110005458022	0.0914487136283	-0.0297943738517	-0.257176172262
ENSG00000119397.15	-0.0753859124533	0.0754473405767	-0.0267336036633	0.0489981824667	-0.0488784298833	0.0132663983767	-0.0574580219333	-0.0274874489733	0.00279749431667	-0.0645628839633	0.0885563712867	0.0714405138467
ENSG00000148180.15	-0.523915059538	-0.617011027928	-0.574595849108	-0.0892761355375	0.0492245163825	0.114626437082	0.0340523439925	0.149488815062	0.235381897642	0.330974801402	0.611396077272	0.279653183272
ENSG00000148175.11	-1.33041060398	-1.14959496022	-0.876209257783	-0.236529745233	-0.0570456758833	0.207304595157	0.476922178507	0.409903369977	0.613292674927	0.334033604247	0.841495780277	0.766838040017
ENSG00000136848.15	0.13053934708	0.17229213341	0.2182251108	0.12198510609	0.15130943321	-0.07812131543	-0.01165967576	-0.10824183253	-0.05705370611	-0.11836353895	-0.23766580035	-0.18324526146
ENSG00000119522.14	0.0977857853358	0.0674840214158	0.0381290387258	0.00648859791583	0.0338966412758	0.0222209105558	-0.112130947044	-0.0932967013942	0.00799561035583	0.0394981095858	-0.0882967204242	-0.0197743463042
ENSG00000106689.9	0.355486377285	0.400010843385	0.341497973155	0.092364836245	0.190622055625	0.239833404295	-0.051102655025	-0.106843298745	-0.184490416425	-0.369746520385	-0.575450243425	-0.332182355985
ENSG00000148200.15	-0.19087184764	-0.22741531983	-0.14858644012	-0.35643910812	0.0724848817	0.07777638805	0.11396108394	0.00589158315	0.15329438923	0.26684586527	0.15329807723	0.07976044714
ENSG00000185585.18	-0.227536378263	-0.128555886343	-0.115855496153	0.0456144256967	-0.0200400074733	-0.0686354517133	0.0432017320967	-0.0312776349633	0.0711740675767	0.101126189757	0.204039154747	0.126745285037
ENSG00000136935.12	-0.0807242737625	-0.0339804785325	-0.0860156138025	-0.0752783074525	-0.0541452420425	-0.0162602961225	-0.0464774068125	0.0549080639475	0.0406776782075	0.0361201512975	0.110403514608	0.150772210468
ENSG00000196814.13	0.144092108442	0.216162845563	0.0669951787325	0.124442011042	-0.0583943111375	-0.128241724647	0.0664168961225	-0.0572330376475	0.118340737053	-0.0574553347975	-0.255960482677	-0.179164886047
ENSG00000169155.8	-0.202158577684	-0.0924122377642	0.0850837845058	-0.0760496468242	-0.0842373713842	0.0128328520558	0.236096828126	0.0971632723158	0.0212303535758	-0.0165496265342	0.0157565668058	0.00324380280583
ENSG00000177125.5	-0.139352256226	0.0217253671442	0.135525610634	0.0841742149142	0.132018271594	0.119672139844	0.0990264030642	0.0249796370342	-0.0853191664958	-0.0371939014958	-0.218191954066	-0.137064365946
ENSG00000136854.16	0.000136148160833	0.0753138413108	-0.0703790985492	-0.102373449969	0.0976117523908	-0.0180295126392	-0.101742173249	-0.140224917089	0.0645250179908	0.122908697081	0.0955914139708	-0.0233377194092
ENSG00000171159.4	0.133181406169	-0.0325369160208	0.0127403567092	0.213954131169	0.0767169613092	-0.287290208151	-0.305592418011	0.0471188014292	0.0476574298792	0.144711780559	-0.0929530590008	0.0422917339592
ENSG00000175854.10	-0.0387015716808	-0.106426037791	0.0334839713192	0.0944243286092	0.108384238079	0.0548093658192	-0.260288181491	-0.121044481381	-0.00846699038083	0.147293435299	0.0179571434692	0.0785747801292
ENSG00000160445.9	0.0246847138867	0.0565861264067	-0.113488361053	0.00151162795667	-0.0756754604933	-0.156804338263	-0.139417339713	-0.0688995965533	-0.0208912387533	0.171932465387	0.189127287137	0.131334114057
ENSG00000167136.6	-0.195991789597	-0.104169811467	-0.0863504276567	-0.149097497337	-0.208523606847	-0.0531902703167	0.0650696246633	0.160802770233	0.235608372243	0.00804231989333	0.277053755733	0.0507465604533
