gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000151503.11	-0.272900396445	0.264745482575	-0.082384989145	-0.459376358565	0.057011074235	0.151080302445	-0.004563225275	0.105429793275	0.073258538585	0.172025350815	0.083006797485	-0.087332369985
ENSG00000151502.9	-0.0227962023475	0.0955954471125	0.108859792713	0.0031310376325	0.0096165397225	-0.0555985761375	-0.0411453213675	-0.121449622077	-0.0232886230575	0.0408134525325	-0.0591592922175	0.0654213674925
ENSG00000002016.15	0.257720161484	-0.0767259273058	0.0434926145142	-0.0371971140458	-0.191032765366	-0.0611597643158	0.0136954567442	-0.0315152352858	0.114753275564	0.0589061487642	-0.0642894512158	-0.0266473995358
ENSG00000004478.7	-0.0651521623633	0.0159493128767	-0.00302721421333	0.0699124783367	0.150088088137	0.0214220307367	-0.0220037413133	-0.0503351369833	0.0392682946167	-0.131709939923	-0.0409802684033	0.0165682584967
ENSG00000111206.11	0.0245419802625	-0.0374298059575	0.0813759632325	-0.0061518001275	-0.338110112137	0.108500352753	0.159699673893	0.0021721171025	0.0275207595425	-0.234489282257	0.170596113533	0.0417740401625
ENSG00000171792.9	0.213705269679	-0.0389546373208	0.0596252732492	0.162887708909	0.140044792249	-0.0405670557208	0.0873753161792	-0.106501673851	-0.251216674351	-0.255662254671	0.194548526469	-0.165284590821
ENSG00000111247.13	0.377369863077	0.101977893057	0.00850803783667	-0.175922874793	0.192938950457	-0.789309776993	-0.375189084253	0.163959061477	0.129114150247	0.348829389167	-0.215027721453	0.232752112177
ENSG00000111319.11	0.232553413056	1.06375855377	0.0912903911658	0.579070029716	-0.263337349794	0.810242582696	-0.290254155184	-0.0518096033342	0.445918132116	-1.14625930185	-0.853207601604	-0.617965090744
ENSG00000111321.9	-0.194582254482	-0.0038492031425	0.356180911157	-0.0915350315325	-0.150287783193	-0.0080199590225	0.0548273615675	-0.198940321733	0.0631139530575	0.0232360666775	0.229010131757	-0.0791538711125
ENSG00000111653.18	0.0908289904625	-0.130414264817	-0.0601297699875	0.185024458433	0.0238851462525	0.0078351064925	-0.0299330581975	-0.120523193567	-0.0903264817775	0.148314816673	0.0887568203025	-0.113318570267
ENSG00000111652.8	-0.0248949406025	-0.0250872476225	0.0584691469375	0.0967209874075	-0.126359127003	-0.0458955081825	-0.0249910941125	0.0975742173675	-0.0374442479725	0.0178584093675	-0.0251834011325	0.0392328055475
ENSG00000111671.8	-0.126829195625	-0.276508893635	0.002517996545	0.081181996855	0.069201437655	0.109391821005	-0.255253630055	0.099339027305	0.159614206615	0.075284395485	-0.067415779105	0.129476616955
ENSG00000111679.15	0.351626581526	-0.168899561814	-0.0487518744542	-0.226298926664	-0.103261343274	-0.00663360334417	-0.136080452544	-0.0594907030342	0.410751987356	0.192762292986	-0.135282162724	-0.0704422340142
ENSG00000111684.9	0.0087726723675	0.171443810797	-0.0042337066425	-0.140885147883	-0.148693435763	-0.0437160303425	0.0227988311875	0.278608639177	-0.0757190708025	0.0707286785075	-0.0962047330525	-0.0429005075525
ENSG00000182326.13	-0.0833716374658	0.0635793092742	-0.0742810218558	-0.129185222196	0.0346265326342	0.350057364084	-0.0681925634458	-0.00719990470583	0.0537927540342	0.436858330414	-0.413183594256	-0.163500346516
ENSG00000159403.14	-0.0829433531558	-0.145770838136	-0.142557354846	-0.385543158286	-0.231237429336	0.0362846502242	-0.0302591176458	-0.0233293514658	0.530071098384	0.236229900664	-0.149449900906	0.388504854504
ENSG00000139178.9	0.139999351512	-0.154984512407	-0.136987225547	-0.0142706859975	0.282329699453	-0.0756289557675	-0.0449576824875	0.0994457880125	0.0470875837725	0.0221522528825	-0.356638263588	0.192452650163
ENSG00000139182.12	0.0263248538675	0.225711254358	0.0948343968975	-0.181039324742	0.229444184828	-0.210563111352	-0.133666702722	-0.0595333234925	0.106320632158	0.216626649318	-0.260788584682	-0.0536709244325
ENSG00000139197.9	-0.00579541641	-0.0948212284	0.04169897271	-0.05845954128	0.16969063235	-0.11043003412	0.00507098518	-0.02408892098	0.1137670789	-0.00674819056	-0.04238242556	0.01249808817
ENSG00000173262.10	0.111803912183	0.685737695313	0.166204274613	0.390246430353	0.502046865353	-0.996560891368	-0.0279689285069	-0.121054351526	-0.166638605983	0.517412297853	-0.44508112415	-0.616147574135
ENSG00000166532.14	0.130086330792	-0.330095427478	0.103562306122	-0.0385882194575	0.160438361292	0.0314602315425	0.101508682542	-0.160132226788	-0.0788628289675	-0.0621418478975	0.171557133532	-0.0287924952375
ENSG00000003056.6	0.0388663165258	-0.00176704120417	-0.0302495072742	-0.0723567939542	-0.0194892440642	0.0761531832758	-0.0372114469242	-0.0596637022542	-0.0134215277542	0.0594720017458	0.0159551616558	0.0437126002258
ENSG00000173391.7	0.443740499015	0.239521823355	-0.157540788856	0.0851747451347	0.184202002785	0.147168380175	-0.273391008738	-0.900498432965	-0.631956762615	0.717016870565	-0.342885125697	0.489447797845
ENSG00000111261.12	0.0839519355183	-0.0442425576117	-0.137454725912	0.0531990863683	-0.0805163872417	0.173081115908	-0.171385355912	-0.125950871572	0.217960420318	0.0565508587183	-0.0350819029017	0.00988838431833
ENSG00000111266.7	-0.0895065420892	0.0522539831708	0.0960472086208	-0.116412841819	0.0426491967508	0.0379223533508	-0.189407126159	-0.243003963929	0.359313789471	0.217488301591	-0.231335238709	0.0639908797508
ENSG00000183150.6	0.105181300166	-0.0431032055531	-0.0438968112811	-0.248598948056	0.327454966016	0.253465805896	-0.142217876483	-0.191387711275	-0.565453840506	-0.0602826019751	0.381818153956	0.227020769096
ENSG00000134531.8	0.372283918398	0.115821045558	-0.140641827282	0.843611407518	0.449608386828	0.663841375958	-0.948829112652	0.238757962328	-1.10155315305	-0.397104700132	-0.192947113612	0.0971518101383
ENSG00000151491.11	-0.0092093481725	-0.0506402332325	-0.242536711042	-0.0297424714225	0.0961815958675	0.0443702514175	0.0994499100575	-0.0401913523225	-0.0192935905125	0.0921794505075	0.188587000118	-0.129154501262
ENSG00000257046.4	-0.16205098479	-0.0736223732266	0.0995105140234	-0.0484642105466	-0.0243027800366	-0.187116586075	0.0743364063334	0.0250168131534	0.0492290130234	0.0737675643034	-0.0120421655466	0.185738789383
ENSG00000134548.8	-0.893536467883	-0.400947432723	-0.124230734863	-0.153674242163	0.00524851088667	0.499538772477	0.302500415907	0.106571095537	0.134727756647	0.264207002397	0.138551932787	0.121043390997
ENSG00000060982.13	0.0771342688492	0.231648263329	0.0430981431492	0.0600581636492	0.145206520269	-0.166140019511	0.111170394559	-0.0736772669908	-0.131458894151	0.277839061999	-0.384410509211	-0.190468125941
ENSG00000123096.10	-0.0490684313862	-0.217813199179	-0.173869375246	-0.0545474329262	-0.305216011589	0.00511353823383	-0.114208404086	0.451329794834	0.341960995964	0.0894110048238	0.0638506756138	-0.0369431550562
ENSG00000064102.13	0.115676147719	-0.0808118089908	0.0248088869292	-0.115717381381	0.176874841289	0.0751426185792	0.0949654724292	0.0424716877192	-0.0453476985808	-0.0119269114508	-0.160631570181	-0.115504284081
ENSG00000029153.13	0.138164927972	-0.521277451478	-0.0551069624783	-0.265531510498	0.294944574392	-0.175394364878	-0.318857603588	-0.0186147184583	0.275793827612	0.154627179652	0.385841879692	0.105410222062
ENSG00000087494.14	-0.506006880302	-0.0545495925917	0.985768591008	-0.124967421072	0.0158682358983	-0.310055383342	-0.209505948192	0.688016538508	-0.195385249552	0.105458376068	-0.327570709072	-0.0670705573617
ENSG00000139160.12	-0.130754278087	0.0488778227331	-0.0429716740869	-0.243957856564	-0.0456792775269	0.000569745293083	0.0286945258131	0.0955935371031	0.170968083603	-0.134821170907	0.140727319553	0.112753223073
ENSG00000151743.9	-0.180699059105	0.082725761775	0.041011070085	0.247420149435	-0.033482749285	0.288316543655	0.054311708725	-0.147397797485	-0.049880337095	0.024621506245	-0.091587004805	-0.235359792145
ENSG00000151746.12	-0.0452050553442	0.383764609076	-0.0551694398542	-0.100376289154	-0.0557798949342	0.117927981076	-0.0954704800642	-0.129208536444	-0.0346302157542	-0.0240553761642	-0.267055877044	0.305258574606
ENSG00000139132.13	0.398872294097	0.0782922448367	0.287719618277	-1.58107355245	0.498175553327	-1.63020786277	0.200265775647	0.223318676177	0.486051652157	0.299569034877	0.0979963699267	0.641020195907
ENSG00000057294.12	-0.0153758687225	0.331839717928	0.0691869750375	-0.770833100202	0.555529451808	0.129699268258	-0.0319889249425	0.377974894588	-0.736512978892	-0.0724411814125	-0.274581631072	0.437503377628
ENSG00000151229.11	-0.056835428425	-0.031043339225	-0.018147294625	-0.439225395575	-0.182609568195	-0.281702201275	0.313434601555	-0.055676844145	-0.043939383825	0.577181575545	0.241385557765	-0.022822279575
ENSG00000198001.12	0.118268504833	0.163259644213	-0.0238045063067	-0.201199529187	0.0417732530833	-0.140522825907	0.159459797413	-0.0233961410667	-0.141548576007	-0.0929311367467	0.220354653733	-0.0797131380567
ENSG00000179715.11	0.229850659179	-0.0908348460008	-0.262106508411	0.0658649366492	-0.0981207858808	-0.360533093171	0.483166062139	-0.307087394711	-0.171039174171	-0.187859943061	-0.0319382281808	0.730638315619
ENSG00000134291.10	0.0743202621925	0.114655221013	0.101224002913	-0.0171992474775	-0.203726604467	-0.341050509667	0.175510781383	0.133689418942	-0.0831264817275	-0.0025002477275	-0.0005245821475	0.0487279867725
ENSG00000172602.8	0.951560544805	-0.158743027185	0.166381095825	-0.474017847845	-0.210886780025	-0.522648103715	1.29802062756	-0.520198154685	-0.124228874635	-0.322213514665	-0.156781730825	0.073755765385
ENSG00000139636.14	-0.0812231870058	-0.233235918116	0.00759430541417	0.206651859904	-0.159494437536	0.0251419057542	0.221304637394	0.0589548005742	0.116251056144	-0.170040679426	-0.0883161409358	0.0964117978342
ENSG00000123416.14	0.13661557915	0.04657067103	0.230379759	0.13847521501	-0.4773935198	0.03581998233	0.0439562609	0.08598316813	-0.13680060591	-0.10909168765	-0.04533387295	0.05081905076
ENSG00000167553.13	0.197698865509	0.105338675489	0.0146704101992	-0.0169469636708	-0.236779584501	-0.0682612917208	-0.186270559561	0.102543980909	-0.0728378090208	0.180533814039	0.0976021121192	-0.117291649791
ENSG00000178401.13	-0.0229028681992	0.0816970446008	-0.124121138819	0.0329123230308	0.0504270995008	-0.142846165769	0.0220872986008	-0.0743644126792	0.0274998108108	0.0435774977308	0.0166747863808	0.0893587248108
ENSG00000110844.12	0.111639198711	0.108046232941	-0.227654343049	0.0704962888108	-0.0108604261292	0.0946759377908	-0.0117895309892	-0.137775746919	0.0293533789108	-0.0321821656392	-0.0486366183792	0.0546877939408
ENSG00000110881.10	0.0454850399492	-0.0227145541808	-0.149016503081	-0.0135798132508	0.0801398901892	-0.0177995577008	0.188442516519	-0.0402565038908	-0.0473480654008	0.0281576148292	-0.114322529051	0.0628124650692
ENSG00000050405.12	0.341611004878	0.0495065275883	0.152727202668	0.0583343752283	-0.108908662242	-0.0968903124417	-0.161559426372	0.0457468920783	-0.132302640912	0.0285699649683	-0.0737890699917	-0.103045855452
ENSG00000185432.11	0.100027679252	-0.294012163608	-0.994834438458	0.976497116862	-1.06356431084	0.839379850993	0.494067522112	0.143059589622	-0.316784403968	0.814864329143	-0.0106487646475	-0.688052006461
ENSG00000050426.14	-0.0430822919908	-0.0148538754608	-0.108422456011	-0.0917562301808	0.0107280308692	0.0542655843792	0.0242582811292	-0.0239118555208	0.0254550219492	0.00559164618917	0.0811037105992	0.0806244340492
ENSG00000135503.11	0.0510544639708	0.0450273113108	-0.120566373489	0.0372235178808	-0.0353869548392	-0.101165618919	-0.0206156416092	0.0871203240808	-0.0182471755692	0.00544880480083	0.0238227779408	0.0462845644408
ENSG00000123358.18	0.222244681484	0.247135272164	0.0175245135942	0.210923116824	0.0119109019342	0.106108334534	-0.307718186586	-0.122767033666	0.0621841192542	-0.375863924156	-0.0178792658358	-0.0538025295458
ENSG00000167767.12	-0.0849295042217	0.216904869308	-0.403968086042	-0.237823996272	0.00758810526833	0.133653160808	-0.411045422822	0.644063812968	-0.201728658772	0.544705263208	-0.224026247382	0.0166067039483
ENSG00000205420.9	-1.45922340227	0.655847868496	-0.342822735854	-0.577077069795	0.860017124946	-0.944242666251	-1.36194700484	0.258597194546	1.37642363473	-0.202650727184	1.7832773468	-0.0461995633239
ENSG00000170477.11	-0.0168523789902	-0.22589299266	0.0806411828298	0.10373797406	0.25608314746	-0.0594028292902	0.0256980713098	-0.0855508227902	-0.000704842310167	-0.436384909218	0.0682485216198	0.29037987798
ENSG00000170421.10	0.387534751438	-0.276246104193	0.590902242028	0.195926571738	0.0046284079575	-0.309237441012	-0.131194709832	0.162951668688	0.0224887979175	-0.271343168253	-0.258436943622	-0.117974072853
ENSG00000111057.9	-0.199904335988	-0.363315464678	-0.193621606638	0.0443134446025	-0.313255458258	0.181221595562	-0.0514848273975	-0.118980646658	0.415933649682	0.163280970222	-0.0746540810175	0.510466760562
ENSG00000111077.16	0.311382049437	-0.0484413628933	-0.126496007353	-0.798415866273	0.0315425993967	-0.628723667093	0.672435299827	0.312177914917	0.0924430210467	-0.345435035743	0.370179621547	0.157351433187
ENSG00000139631.17	0.0403016630117	-0.228192351328	0.0512494919017	0.161265358402	-0.00593924716833	0.0715683153617	-0.453738571318	0.212556812312	0.103308782572	-0.115187276908	-0.0454507416483	0.208257764812
ENSG00000139651.10	0.015762936725	0.018557239205	0.029137106235	0.123353225595	-0.258559622395	-0.061486309915	0.054274075825	0.002388767215	0.042511275745	-0.102625091925	0.095687371065	0.040999026625
ENSG00000135476.10	-0.159156171627	0.0947983300433	0.0826322020933	0.235838671483	-0.0400347518967	0.0695037192233	-0.0812369067367	0.0746016230333	-0.00331764185667	-0.177545529517	-0.231039565367	0.134956021123
ENSG00000012822.14	0.249689673962	0.0126244782517	-0.104075762628	-0.164100240498	-0.0274517863983	-0.0150216662583	-0.0792846003083	0.0616411672817	-0.111416067338	-0.0471531332883	0.254098633142	-0.0295506959183
ENSG00000180818.4	0.208817870697	-0.140301855423	0.00211212364667	-0.0793711705733	0.236616487207	-0.0861919879533	-0.0582366460933	-0.0420399321533	-0.130344043753	-0.0345294032833	0.0573075185067	0.0661610391767
ENSG00000037965.5	-0.0054689229025	0.0303323783975	-0.123220452623	0.0091927758875	0.233412168637	-0.0494754933825	-0.0415590414825	-0.0274722081425	0.167409170927	-0.0275968565425	-0.0714787786225	-0.0940747401525
ENSG00000161642.16	0.0223447342783	0.167797780578	0.313548833348	-0.100998983792	0.0258292338983	-0.131760215462	-0.128972779342	-0.146308342092	0.562340648608	-0.336513584142	-0.0556896254917	-0.191617700392
ENSG00000161638.9	0.755857984779	0.407772424819	-0.0975326594408	0.932620703299	-0.0746460319508	-0.133873456951	0.0606662972092	0.248965477799	0.136949483939	-0.404696397831	-1.04680596342	-0.785277862251
ENSG00000135414.8	-0.101660443674	-0.145778611894	-0.0972709673742	0.234075633746	0.0438898371758	-0.137674906844	0.0795778227958	0.0761360634358	-0.0575422754542	-0.155392387794	0.275064343116	-0.0134241072342
ENSG00000123374.9	0.117124103127	0.0522049387367	0.253377808567	-0.270727076633	-0.233214758323	0.121844562967	0.0922900165067	-0.141221928233	-0.336264239983	0.188089451517	-0.00968868263333	0.166185804387
ENSG00000111540.14	0.149953821764	0.127552374894	0.149878006094	-0.0942639433858	0.148062238804	-0.186716361666	-0.123310571506	-6.69203558332e-05	-0.0464506888058	-0.0682341832858	0.00350100880417	-0.0599047813558
ENSG00000139531.11	0.105706994412	-0.217540007468	-0.0952622815483	0.223259599682	0.298822674302	-0.0559165065283	0.279558295962	-0.379163508408	0.0619485384617	-0.180093506258	0.0994148019317	-0.140735094538
ENSG00000123411.13	0.113936143746	-0.132810918184	0.0783614864758	0.0781538761258	0.0261213003658	-0.0261188857542	0.154589694376	0.0762099592458	-0.227034101244	0.130601672596	-0.0504939293442	-0.221516298404
ENSG00000065361.13	-0.0769393429825	-0.0586614388925	0.0102893725775	0.0033414474175	-0.0036064777425	0.0299014691075	0.109960766167	-0.0105544029025	0.103138855477	0.114027393048	-0.103586433123	-0.117311208152
ENSG00000135473.13	0.0565401332067	-0.0134143640033	0.0618327999767	0.0420662929767	-0.0492465460833	-0.132201005203	-0.0624774061033	-0.0580943035233	-0.00801400527333	0.0923387654767	0.0921465912167	-0.0214769526633
ENSG00000170581.12	-0.16802949339	-0.14166010377	-0.15390304595	0.29602208262	-0.01720565326	0.43128116879	-0.00979302205	-0.05465725699	-0.37781255869	0.23016918922	-0.19750910598	0.16309779945
ENSG00000111602.10	0.148164760255	-0.021075856365	-0.356433823535	-0.021121751555	0.044462594885	0.052493842495	0.072069165175	0.091445779685	0.110046941315	-0.228959722325	0.195614167955	-0.086706097985
ENSG00000076067.10	0.372919136958	-0.0790226670717	0.205947103368	0.0270269674583	-0.0124916690117	-0.0746015655817	-0.0588621034817	-0.160738644172	-0.136711462142	-0.135648918472	0.0496182275483	0.00256559459833
ENSG00000198056.12	-0.230540437858	0.224307335532	0.234958266832	-0.118311909598	-0.717637775828	0.411593355052	0.372927756012	-0.194817446398	0.390642461612	-0.536498078048	0.105053294072	0.0583231786217
ENSG00000025423.10	0.264151260442	0.0397298335717	-0.0191386193083	-0.0113529095983	-0.448740592068	0.109359594242	0.127190422462	-0.0863883152283	0.147304735222	-0.215560121738	0.0629865020117	0.0304582099917
ENSG00000166860.2	-0.0450109828175	0.0504873764325	-0.300158147937	-0.0131781964075	0.131500455583	0.0180435134425	0.0668333219325	0.269943014823	0.0186545900125	-0.137670407997	-0.0716737621175	0.0122292250525
ENSG00000166881.8	0.0308230025967	0.0201103001967	0.0905483643467	-0.113321089983	-0.426234993423	-0.0968655682533	-0.267411387303	0.237412030387	0.0568683296567	-0.00315860195333	0.184255330647	0.286974283087
ENSG00000166888.9	-0.0710097254042	0.0367867948058	0.146992851876	-0.0523634955142	0.00301250449583	0.00946284762583	-0.0140457408242	-0.0449263667842	-0.0186367465842	-0.0758069927442	0.0168348851358	0.0636991839158
