gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000104312.7	-0.002230776175	-0.107984405755	-0.116688816105	-0.215107084715	-0.062702884435	-0.101034114435	-0.053296756125	0.324229308825	-0.078792910775	0.238061847445	-0.187485437515	0.363032029765
ENSG00000164823.8	-0.0312207400025	0.363918281617	0.382259876827	-0.0591095954625	-0.0711233924625	-0.198204619263	-0.255735153273	-0.248142590023	0.456128698987	-0.156505063123	-0.0911212327125	-0.0911444711125
ENSG00000104325.5	-0.05569939836	0.11448928759	-0.08329961936	0.00624971759	-0.07574574939	0.08251146417	0.17420395416	-0.07905841355	0.02490183071	0.01952826759	-0.09748156069	-0.03059978046
ENSG00000180694.12	-0.114201659945	-0.101058582775	0.076015508875	-0.228648769375	0.009859322215	0.049848104775	-0.138347636565	0.009713978445	0.129927141305	0.064757395645	0.129787881175	0.112347316225
ENSG00000253250.2	0.0815786791133	0.0343944093633	-0.278291602397	0.0549010594733	0.225486289673	-0.205874426047	0.0716811389433	0.166023101873	0.0271252650433	-0.0739755805967	0.0710371043933	-0.174085438837
ENSG00000164951.14	-0.0142970374325	0.152602108047	-0.246483380282	0.114958872538	-0.174132571403	-0.104581444362	0.191181481757	-0.271868232792	0.259229973628	0.0149105849475	0.0767661353075	0.0017135100475
ENSG00000079112.8	-0.143578815991	-0.138980179671	0.0924395079892	0.175521723909	-0.0876543372808	0.0545325107092	0.226732135939	0.0131872224492	0.201415908519	-0.0694012773608	-0.194311193881	-0.129903205331
ENSG00000164949.6	0.173644109609	0.454254068809	0.636116642079	-0.514576877601	-0.251080758701	0.0245413526392	-0.219834217251	-0.0210635442708	-0.0353663102008	0.0507833840792	-0.133330232911	-0.164087616281
ENSG00000175305.15	0.307345919662	0.268176182432	0.430488866462	-0.657931372228	-0.347886994028	0.232155926482	-0.721496610408	0.577198615122	0.115981159102	-0.765216740038	0.0540140577425	0.507170989692
ENSG00000164938.12	0.122367215617	-0.0554654336725	-0.0207517562425	0.103853337627	0.258789341867	-0.0166555189725	-0.149332846022	-0.159477131123	0.183719415477	-0.197554281193	0.0303215357775	-0.0998138791425
ENSG00000175895.3	0.095546929545	0.084330539555	0.172187244685	-0.295093699175	-0.006721166795	-0.122581481585	-0.170464673125	0.077077117355	0.166435109075	-0.079251449445	-0.158132178795	0.236667708705
ENSG00000132561.12	-0.218167563742	0.168977892437	0.0283308844075	0.0106517260575	0.0987993779175	0.232508560298	-0.0721567054125	0.124869840718	0.0474249252175	-0.149257146712	-0.156554675913	-0.115427115272
ENSG00000104361.8	0.0961767061883	0.0163204002783	-0.154874143052	-0.281085336282	0.00879485297833	0.0297936114883	0.188517581068	-0.202056307632	-0.0534220831517	0.279806637218	0.179650069258	-0.107621988362
ENSG00000164920.8	-0.173529947301	0.171651566649	-0.181879382281	-0.0354544495308	-0.254263805501	0.300400409329	0.144784427869	-0.267921582981	0.0295143205492	0.261897930149	-0.0695362351808	0.0743367482292
ENSG00000104450.11	-0.157067579272	-0.305206543002	-0.284904459522	0.0399353558283	0.0718398231983	0.380769498228	0.247710164268	-0.127517800432	-0.0542853581217	0.0205520121883	0.249443468728	-0.0812685820917
ENSG00000155090.13	-0.621633400517	0.173989214983	-0.0812478234575	0.149303976102	-0.326962962577	0.0340414869025	-0.188609718097	0.389003167933	0.0600391988125	0.0106552824125	0.361086184833	0.0403353926725
ENSG00000147650.10	0.177246302797	-0.213025943383	-0.274947345593	0.0387102697667	0.237242551257	0.0253485543067	-0.231959571903	-0.366738080963	0.403987588977	0.0392116787467	0.238732406477	-0.0738084104833
ENSG00000104412.6	0.109258235356	0.0680810551958	-0.0350444859242	0.204095475126	-0.0873856067942	0.104658967856	-0.125168423644	-0.137522454134	-0.129750545894	-0.0970132586942	0.196644682606	-0.0708536410542
ENSG00000120526.9	-0.022204516915	0.050125662605	0.105885839895	-0.010521816185	0.010655035055	0.043425176065	0.031841744175	-0.156518574385	-0.022767306575	-0.045673244395	-0.010760790445	0.026512791105
ENSG00000147642.15	0.3198149393	-1.07879776661	-1.36595705937	0.25863357561	0.19777061734	0.1925282677	0.33307170448	0.28086419857	0.46680557145	0.30736255887	-0.44867423508	0.53657762774
ENSG00000182197.9	0.104424715027	-0.0168492977325	0.208665272967	-0.158511789283	-0.197211359053	0.134669269297	-0.126479083193	-0.0483407335525	0.168442176937	-0.0258340390925	0.155032684477	-0.198007816803
ENSG00000136982.5	0.128689262766	-0.232219350424	0.123773001706	0.185953779776	0.200947179436	0.144162720846	-0.147358512404	-0.494288969374	0.177420213156	-0.491495545554	0.0952870796858	0.309129140386
ENSG00000178764.7	0.160406185138	0.141822891688	-0.0763195622117	-0.297046967622	-0.231635149072	0.156439231558	-0.0473757735617	-0.242608074742	0.0876754723583	0.234762124138	0.265391151358	-0.151511529032
ENSG00000147689.15	-0.415840136304	0.447244390818	0.047626300668	-0.656393195991	0.385438937768	0.216218177038	-0.055167901262	-0.214332500965	-0.321900932362	0.417533671948	0.510096399388	-0.360523210744
ENSG00000156802.11	0.185613880143	0.0522525765233	-0.323564072927	0.0534170062533	-0.114465117087	0.0746696580433	0.148007991303	-0.100324253697	0.184480488823	0.163611545973	-0.259765679747	-0.0639340236067
ENSG00000156804.6	-0.114386375757	-0.0538178073775	-0.0128895512075	-0.128056961867	-0.180873826067	0.0328929236325	0.221439316023	0.0245298846325	0.458668183412	-0.281752629817	-0.231146324438	0.265393168832
ENSG00000104537.15	0.0852003229625	-0.0571496069975	-0.179068502578	-0.206709721987	0.349620433012	-0.163136863387	-0.0328896666375	0.0074264227625	0.237024660403	0.209483447263	-0.473807163307	0.224006238493
ENSG00000173334.3	-0.197986984233	0.108987468578	-0.0724392519825	0.177776446628	0.269846216528	0.181748299707	-0.0429780399925	-0.399174503203	-0.110923667263	0.102971783207	0.0780099697775	-0.0958377377525
ENSG00000168672.3	-0.190638486367	0.734238752002	-0.117886875227	0.379278770683	-0.128228255108	-0.215271948068	-0.135396249068	-0.203276739257	0.642327315802	-0.348694345037	-0.0280389333075	-0.388413007047
ENSG00000129295.7	-0.122245895603	-0.0413341707725	-0.314505203033	0.229572103127	0.153215683698	0.140568303337	0.205225698468	-0.179182330372	0.144236829497	-0.0105783005825	0.0182259240375	-0.223198641803
ENSG00000129292.19	0.13322484424	-0.14730985707	0.01281436185	0.0300981903	0.15815223322	-0.12233743807	-0.0617017269	0.06958673315	-0.0968845503	0.14959964696	-0.01298768693	-0.11225475045
ENSG00000104415.12	0.346506360801	-0.517437428044	-0.686528423319	0.0670386119012	-0.108147229789	0.0294422936412	0.168004823801	-0.0652793900188	-0.595894221278	0.578059646181	0.459224251651	0.325010704471
ENSG00000104419.13	0.490887564807	-0.716745222643	-0.725403627873	0.205669717287	0.326943090508	0.0388768766075	-0.642373279112	0.130592368258	0.433073971447	0.200467652698	-0.102894191663	0.360905079677
ENSG00000008513.13	0.237144425007	0.257000462657	0.486807777517	0.377720276477	0.449891474977	-1.0228625421	0.249738182457	-0.722357704603	0.490284501077	0.315623404347	0.0988911702467	-1.21788142805
ENSG00000167632.13	0.0287280386208	0.104134377721	-0.104182812569	0.219843855881	-0.215658737019	-0.0832666233692	0.0834715934708	-0.0161093959392	0.0975026627608	-0.0409016807792	-0.110400206719	0.0368389279408
ENSG00000105339.9	-0.311704919628	0.0994858717417	0.160855443622	0.176357210282	-0.109228810178	0.0859042563117	-0.0570791860583	-0.0159632172283	0.198839925702	-0.0162560799983	-0.0101253631883	-0.201085131378
ENSG00000022567.8	-0.214459107925	0.422632946655	0.474714101225	-0.045097955825	0.559641308115	-0.823823445575	0.404975864295	-0.735456410265	0.358226327675	0.329727093005	0.057074497205	-0.788155218585
ENSG00000234616.7	-0.124437732169	-0.141693183899	0.184652858691	-0.219036663989	0.171190185831	-0.00587424952917	0.233926641151	-0.186291317359	-0.124064406209	0.130785796321	-0.0494344406392	0.130276511801
ENSG00000250571.5	-0.141900394711	0.0839546291092	-0.0241559779108	0.227586175929	-0.0566217597308	0.197930201319	-0.0700303796208	0.0436760318592	-0.0477082583408	-0.197884753971	-0.0768663120908	0.0620207981592
ENSG00000147813.14	-0.0829492471167	-0.0963469671467	0.115302632023	-0.341204976147	0.118832545473	0.246827741153	0.229728454763	0.0536339776333	-0.0998524194367	-0.0188545519167	-0.0128646719467	-0.112252517337
ENSG00000185189.14	-0.0807361017775	0.0585288728325	0.338606368323	-0.405184895288	-0.169692870368	0.230831479323	0.442705506603	-0.101103852778	-0.0774209627175	-0.133302507838	-0.0418713299875	-0.0613597063275
ENSG00000178719.15	-0.074650335045	0.041235188565	-0.049429964885	-0.192221491965	-0.019104292625	-0.146053876825	-0.093052730375	0.269412978005	0.213889242585	-0.021729772285	-0.042794223175	0.114499278025
ENSG00000179832.16	0.336371912455	-0.237366212125	0.181501081015	0.066726758535	0.169533879515	-0.115171676895	-0.045967634895	-0.131755338585	0.177818571775	-0.161949050795	-0.078353162835	-0.161389127165
ENSG00000160949.15	-0.0071069209975	0.115425953812	-0.451789928608	-0.257781500767	-0.0665082264875	0.188197917343	-0.249175366067	0.0365107779325	-0.119887959607	0.206374617153	0.286233580453	0.319507055842
ENSG00000160957.11	-0.11617500939	0.1399922827	0.04832102676	0.32809005415	0.0497214852	0.09005323149	0.00624053332	0.03395053668	-0.59887078277	0.03410410229	0.10336943038	-0.11879689081
ENSG00000198169.7	-0.253725649911	0.191632389319	-0.0393252505408	0.0396507351792	-0.157255459861	0.224519909659	0.126657872239	0.0176209865692	-0.0529730392908	-0.0145436637908	-0.0285548096408	-0.0537040199308
ENSG00000170619.9	0.0912563826583	0.0168269473783	-0.0433673838717	0.0405932066083	-0.0305568222717	-0.130067112772	0.0283696548183	-0.0616258024017	0.0601302959983	-0.0417820823617	0.112041240738	-0.0418185245217
ENSG00000107104.17	0.0108560353683	-0.0936627654017	0.180123893788	-0.0901390647817	0.200609591268	-0.0670417371817	-0.0593840028817	0.00939313013833	0.0143778273383	-0.0119945145517	-0.214113540472	0.120975147368
ENSG00000147852.14	-0.0371849803408	0.0382793762492	-0.00585725489083	0.175146675189	-0.0525293591108	-0.0756604983708	-0.00325381920083	0.214565641419	-0.0937161070308	0.00763176584917	-0.115845860221	-0.0515755795408
ENSG00000107249.20	-0.301575484298	0.479282563342	0.179656711412	0.0139366951617	-0.245312066848	0.313376440202	-0.446437742598	-0.238921778038	0.135986400162	-0.214977792858	-0.0542671704383	0.379253224802
ENSG00000205808.5	-0.0192112631658	0.0325941663242	-0.128768961866	0.147232585974	0.0903165201742	0.0742011326642	0.0168547874942	-0.000315977985833	-0.0415278679458	-0.0285155368358	-0.0654888659658	-0.0773707188658
ENSG00000106993.10	-0.0131967693792	0.0500300472308	-0.104030716719	-0.0188776356292	0.145595603271	-0.0181704138392	0.0463323318408	-0.0299189124592	-0.0362509997692	-0.0747740970092	0.0320590312908	0.0212025311708
ENSG00000120158.10	0.123453494078	-0.0878119483417	0.0289867875183	0.0764447330983	0.0777142586383	-0.323778644192	0.185004537848	-0.302931122052	-0.150377136622	0.217491134618	0.0635676505283	0.0922362548783
ENSG00000096968.11	0.245584609537	-0.142322663953	-0.267558873273	0.339197586907	0.251642094117	0.141062885767	-0.291430951823	-0.348701759123	0.184327913457	0.00245418500667	-0.255704629453	0.141449602837
ENSG00000120211.4	0.0495287737158	0.237312866706	0.284466657456	0.263174779286	0.0971074918958	0.121028249896	-0.00773888427417	-0.559244346434	-0.406184848464	0.157418864836	0.157897761056	-0.394767365674
ENSG00000153714.5	-0.0260921399858	0.00297755021417	0.0842876565342	-0.333412133956	0.0389043357242	0.249534428214	-0.0563819847258	-0.651371798516	-0.0514044101458	-0.0844365379458	0.286254409364	0.541140625224
ENSG00000147874.9	0.01480003376	0.18117547438	0.07865974394	-0.09611714893	-0.21546212929	-0.22257505063	0.03926064128	0.13909981766	0.07945671383	0.05399750729	0.08656283947	-0.13885844276
ENSG00000147872.8	0.0187307969283	-0.0574105590017	0.134644714418	0.183108433128	0.107116527628	-0.347842384382	0.220652767568	0.111675857608	0.208230564138	-0.273741696332	0.0144962081983	-0.319661229902
ENSG00000176399.3	0.168811939862	0.103301716502	-0.238190584012	-0.0108490552478	0.106018298572	0.0791373652522	-0.0611423633578	0.0576889747722	-0.17051616298	-0.00994452177783	0.104947576612	-0.129263184198
ENSG00000120162.9	0.15296791411	0.15338691506	0.14528044067	-0.4160955338	0.05763274589	-0.52682385449	0.27080689308	0.12694225367	-0.18259012655	0.24705100354	0.27666151568	-0.30522016686
ENSG00000147894.13	0.142155042215	-0.126767385315	0.177310563495	0.100499702485	-0.064442321455	-0.033050665065	-0.123559598705	0.134992679175	-0.082901831745	0.070531861325	-0.124001582925	-0.070766463485
ENSG00000107201.8	0.255555169494	-0.0297629084158	-0.213908323726	0.196437809074	0.321741371604	0.00612358302417	-0.320130308296	-0.0386123979058	0.0331355784642	-0.156466341116	0.0354996300442	-0.0896128622458
ENSG00000086061.14	-0.0270542682867	0.129589098333	0.0214329656233	-0.134577219297	-0.0892367996467	-0.0884953337667	-0.0233326946367	-0.0322392726167	0.195803096753	-0.0841719870767	-0.110975121907	0.243257536523
ENSG00000086062.11	0.128444862753	0.192238836013	-0.252020466017	-0.0286620005367	0.120581050063	-0.142251824007	0.179662414393	0.0787452801933	-0.0992143601467	-0.264105698577	0.109115321743	-0.0225334158767
ENSG00000165272.13	0.0152003400008	0.265105965021	0.611137307921	0.190766046831	0.512081793641	-0.105989295089	0.459022625111	0.224018772821	-0.511378794239	-0.867371742889	-0.145123378939	-0.647469640189
ENSG00000230453.8	-0.0252282607575	0.0459739783525	0.208381136272	0.157319028343	0.0324938027325	0.0064937876625	-0.145363420328	-0.260445949678	0.0708511727125	-0.384314281328	0.371149223773	-0.0773102177575
ENSG00000137073.19	-0.0463226004033	-0.0538485561733	-0.0911744872833	0.0263859099867	-0.0897544446633	0.0133663142367	0.165437684057	0.0412483562067	-0.133993204603	0.0640625168467	-0.0277331685033	0.132325680297
ENSG00000198876.11	-0.0285848703483	0.0328884767717	0.0134729553317	0.129241886632	-0.124567033328	-0.0185134395583	0.131638950452	0.0901176466217	-0.0727546122483	-0.163421290788	-0.0335516712683	0.0440330017317
ENSG00000165006.12	0.211084130472	-0.229328407878	-0.137672883648	-0.0122286251983	0.181488402932	-0.240170015868	0.0462382084417	-0.215528835668	0.0479252836617	-0.119692061698	0.289847449672	0.178037354782
ENSG00000186638.14	-0.0476320201508	-0.169356159121	0.0563281394292	-0.416649869681	-0.219098368061	0.237221026369	0.187428205109	-0.152945884141	0.257217350759	0.112363842539	0.152184782839	0.00293895410917
ENSG00000137070.16	-0.228409872375	0.101055825555	-0.101033881165	-0.075695345255	0.081524596615	0.269383534525	0.312385910585	-0.145317844495	-0.019477255515	0.006810577155	-0.076315363595	-0.124910882035
ENSG00000137094.13	-0.171091069444	0.115960624766	-0.431749822067	0.160995410236	-0.0506111130338	-0.319672067624	0.153845444286	0.183566618716	0.295684413136	0.410822699706	0.0740826337462	-0.421833772425
ENSG00000221829.8	-0.0366174402825	0.243756033557	0.222831907917	0.0664520012475	-0.398021719903	0.0250444560675	0.149053494097	-0.0212480449025	-0.287711136923	-0.246256686423	0.146425328737	0.136291806807
ENSG00000198722.11	-0.06471401434	-0.1833855525	-0.08149416767	-0.14672873116	0.17750651624	0.26004802029	-0.28936443935	0.19906259445	-0.01971105111	0.00490477356	-0.06950151817	0.21337756976
ENSG00000137135.16	-0.0172497940275	-0.313149501127	0.0683126774025	-0.331585180178	0.211035694523	-0.0888942018375	-0.0914383666975	0.110991841823	-0.0705661439975	0.330350556823	0.0383795428825	0.153812874413
ENSG00000107159.11	0.307225856021	0.261568086741	-0.576653261979	0.0715813991208	0.150665021881	0.105700646981	0.0489773258108	-0.450952838099	0.301897592131	0.253353720321	0.256669258281	-0.730032807209
ENSG00000070610.13	-0.00156964263667	-0.0136641971767	0.100544812253	-0.118413273757	-0.00286605283667	-0.0253122659167	-0.0320579722767	0.0399029260933	-0.167068188787	0.116584932193	0.126256058723	-0.0223371358767
ENSG00000107185.9	0.0176965544767	-0.0334041837433	-0.162574638173	-0.0977765821333	-0.0762703234633	-0.0527300426433	0.185608792127	-0.0710027432733	-0.231241991643	0.147430485567	0.216129243167	0.158135429737
ENSG00000165304.6	-0.0250592183283	0.0619799747017	-0.0722765557783	-0.432778243038	0.166736636592	0.130671196312	-0.287683622518	0.153633544462	0.00385361000167	0.137826767472	0.0697079585617	0.0933879515617
ENSG00000147905.16	0.0688355012567	0.0960557289067	-0.120444543413	-0.194536961193	0.185367745057	-0.0594793919033	0.0492608243667	-0.248866979823	0.215012746627	0.162345229347	0.0950471670767	-0.248597066303
ENSG00000137124.6	-0.0193545538567	-0.0486638329867	-0.0789987084567	-0.0530332612367	0.00313745522333	-0.0689421023967	-0.137698156377	0.231611271073	-0.0623102598367	0.114509286993	0.277510400293	-0.157767538437
ENSG00000119138.4	0.0615158944933	0.600459434833	0.317440765573	0.493689893923	-1.08523269211	0.311251265693	0.582014655913	0.0583584128133	-1.35479277835	0.487322766333	-0.871027728317	0.399000109193
ENSG00000135048.12	0.0729373147042	0.0165789967242	0.136478777184	-0.198827322046	0.00865172844417	0.0329605331042	0.0511720916542	0.0913423535442	-0.207829179176	0.0242486177042	0.0441143907942	-0.0718283026358
ENSG00000107372.11	-0.362646442204	0.289887373046	-0.530144753654	-0.00813956452417	-0.139199826774	0.116019372426	0.0484274978158	0.177356677866	-0.174137750644	0.361416734076	0.00771134534583	0.213449337226
ENSG00000135046.12	-0.0270202136508	-0.0584548755008	-0.0729029071808	0.163543207989	-0.104396975161	-0.211669124041	0.0442492551392	0.0626979970992	0.153930436389	0.110832850339	0.129988932299	-0.190798583721
